date,open,high,low,close,volume,oi
2025-04-23,25.73,25.73,25.23,25.44,87373,0
2025-04-24,25.44,25.5,25.3,25.36,39636,0
2025-04-25,25.64,25.69,24.86,25.12,46079,0
2025-04-28,25.24,25.5,25.06,25.37,32260,0
2025-04-29,25.76,25.77,25.26,25.37,56258,0
2025-04-30,25.49,25.5,25.24,25.34,22684,0
2025-05-02,25.46,25.65,25.22,25.29,59050,0
2025-05-05,25.3,25.6,25.21,25.5,24410,0
2025-05-06,25.5,25.78,25.15,25.34,40957,0
2025-05-07,24.95,25.74,24.85,25.45,42860,0
2025-05-08,25.74,25.74,25.12,25.16,56156,0
2025-05-09,25.03,25.09,24.76,24.94,38829,0
2025-05-12,25.76,25.94,25.06,25.89,90415,0
2025-05-13,25.89,26.03,25.58,25.63,29202,0
2025-05-14,25.5,26.0,25.5,25.76,23877,0
2025-05-15,25.25,26.16,21.15,26.08,96914,0
2025-05-16,26.22,26.22,26.03,26.09,33739,0
2025-05-19,26.22,26.4,25.73,26.09,37161,0
2025-05-20,25.86,26.37,25.72,25.74,36730,0
2025-05-21,25.74,26.0,25.5,25.91,17601,0
2025-05-22,25.79,26.16,25.6,25.7,20299,0
2025-05-23,26.05,26.06,25.56,25.93,39082,0
2025-05-26,25.93,26.2,25.93,26.16,95611,0
2025-05-27,26.16,26.25,25.9,26.02,191789,0
2025-05-28,26.33,26.33,25.87,25.95,53836,0
2025-05-29,26.37,26.37,25.84,26.0,14722,0
2025-05-30,26.13,26.28,25.66,25.89,17677,0
2025-06-02,26.19,26.19,25.6,25.79,183605,0
2025-06-03,25.91,26.06,25.7,25.79,234775,0
2025-06-04,25.9,25.99,25.71,25.87,113015,0
2025-06-05,25.8,26.15,25.8,25.91,160437,0
2025-06-06,26.03,26.36,25.82,26.2,44663,0
2025-06-09,26.2,26.61,26.15,26.34,44234,0
2025-06-10,26.47,26.55,26.16,26.41,33762,0
2025-06-11,26.64,26.64,26.17,26.44,27549,0
2025-06-12,26.44,26.61,26.06,26.16,100008,0
2025-06-13,25.99,26.01,25.63,25.95,42246,0
2025-06-16,26.07,26.5,25.7,26.3,21771,0
2025-06-17,26.43,26.54,25.91,26.06,28376,0
2025-06-18,26.06,26.19,25.89,26.02,12629,0
2025-06-19,26.15,26.3,25.69,25.88,61514,0
2025-06-20,25.88,26.33,25.84,26.22,16307,0
