date,open,high,low,close,volume,oi
2025-04-23,37.18,38.07,36.9,37.27,318862,0
2025-04-24,37.67,37.68,37.03,37.23,119006,0
2025-04-25,37.45,37.54,36.49,36.78,146271,0
2025-04-28,36.95,37.2,36.7,37.13,75227,0
2025-04-29,37.14,37.45,37.08,37.14,175239,0
2025-04-30,37.14,37.38,36.87,37.06,108214,0
2025-05-02,37.3,37.36,36.82,37.05,126061,0
2025-05-05,37.04,37.43,37.01,37.38,134536,0
2025-05-06,37.38,37.4,36.93,36.97,266955,0
2025-05-07,36.52,37.19,36.52,37.15,70473,0
2025-05-08,37.33,37.33,36.56,36.72,100066,0
2025-05-09,36.57,36.87,36.21,36.51,131125,0
2025-05-12,36.66,38.08,36.66,37.78,1490131,0
2025-05-13,37.77,37.95,37.41,37.57,4107244,0
2025-05-14,37.75,37.9,37.53,37.79,136195,0
2025-05-15,37.79,38.35,37.62,38.23,373345,0
2025-05-16,38.29,38.55,37.84,38.48,184939,0
2025-05-19,38.91,38.91,38.23,38.45,135238,0
2025-05-20,38.44,38.56,37.88,37.99,4561207,0
2025-05-21,37.77,38.5,37.77,38.27,186548,0
2025-05-22,38.27,38.46,37.84,38.08,135005,0
2025-05-23,38.08,38.42,38.0,38.31,367101,0
2025-05-26,38.31,38.6,38.3,38.47,152289,0
2025-05-27,38.59,38.75,38.21,38.54,255614,0
2025-05-28,38.16,38.7,38.02,38.27,139324,0
2025-05-29,38.29,38.58,38.21,38.45,58743,0
2025-05-30,38.74,38.75,38.32,38.46,530473,0
2025-06-02,38.46,38.87,38.07,38.35,139991,0
2025-06-03,37.39,38.68,37.39,38.24,123458,0
2025-06-04,39.19,39.19,38.02,38.36,165758,0
2025-06-05,37.4,38.69,37.4,38.51,94032,0
2025-06-06,38.5,38.97,38.32,38.86,218783,0
2025-06-09,37.88,39.29,37.88,39.25,606265,0
2025-06-10,39.29,39.33,39.03,39.21,105019,0
2025-06-11,39.38,39.42,39.11,39.25,137568,0
2025-06-12,39.25,39.28,38.74,38.81,159563,0
2025-06-13,39.78,39.78,38.25,38.41,406952,0
2025-06-16,39.37,39.37,38.31,38.84,1085434,0
2025-06-17,38.59,39.1,38.56,38.72,372013,0
2025-06-18,38.71,38.81,38.5,38.61,163581,0
2025-06-19,38.61,39.29,38.31,38.36,169503,0
2025-06-20,38.49,39.1,38.26,38.95,364714,0
2025-06-23,37.97,39.03,37.97,38.69,481318,0
2025-06-24,39.01,39.15,38.51,38.91,109518,0
2025-06-25,39.1,39.22,39.0,39.13,44253,0
2025-06-26,39.49,39.49,39.02,39.41,10022551,0
2025-06-27,39.79,39.88,39.4,39.62,245679,0
2025-06-30,39.62,39.98,39.42,39.65,1227850,0
2025-07-01,40.83,40.83,39.63,39.79,111275,0
2025-07-02,39.78,39.86,39.47,39.59,248598,0
2025-07-03,39.63,39.81,39.6,39.63,96933,0
2025-07-04,39.39,39.79,39.39,39.65,85514,0
2025-07-07,39.7,39.84,39.3,39.66,116851,0
2025-07-08,39.85,39.85,39.52,39.63,457450,0
2025-07-09,39.59,39.8,39.59,39.66,98583,0
2025-07-10,39.51,39.91,39.51,39.58,51201,0
2025-07-11,40.56,40.56,39.22,39.27,177670,0
2025-07-14,39.48,39.48,39.11,39.24,86715,0
2025-07-15,39.43,39.6,39.28,39.56,41024,0
2025-07-16,39.68,39.68,39.44,39.58,57221,0
2025-07-17,39.67,39.67,39.38,39.5,107585,0
2025-07-18,39.5,39.72,39.21,39.32,139131,0
2025-07-21,38.88,39.49,38.88,39.35,68922,0
2025-07-22,40.33,40.33,39.31,39.35,75953,0
2025-07-23,39.35,39.5,39.3,39.45,51280,0
2025-07-24,38.46,39.62,38.46,39.37,888446,0
2025-07-25,39.37,40.05,38.85,39.22,298483,0
2025-07-28,39.22,39.22,38.29,38.49,761995,0
2025-07-29,38.82,38.98,38.35,38.89,94259,0
2025-07-30,37.91,38.92,37.91,38.75,139606,0
2025-07-31,38.81,38.97,38.03,38.74,207194,0
2025-08-01,38.86,38.86,38.29,38.34,168939,0
2025-08-04,38.34,38.63,38.1,38.61,124446,0
2025-08-05,38.75,38.75,38.4,38.52,55163,0
2025-08-06,38.67,38.67,38.13,38.29,172973,0
2025-08-07,37.33,40.29,37.33,38.45,201416,0
2025-08-08,38.45,38.45,37.86,37.9,207052,0
2025-08-11,38.3,38.81,37.74,38.13,219884,0
2025-08-12,38.32,38.32,37.95,38.02,517862,0
2025-08-13,38.19,38.31,38.12,38.24,328615,0
2025-08-14,38.59,38.59,38.2,38.25,133739,0
2025-08-18,39.4,39.4,38.25,38.54,365894,0
2025-08-19,37.57,38.88,37.57,38.86,365774,0
2025-08-20,38.9,39.03,38.71,38.97,94048,0
2025-08-21,38.98,39.16,38.97,38.99,123294,0
2025-08-22,39.96,39.96,38.01,38.81,1016506,0
2025-08-25,38.81,39.17,37.83,38.97,41489,0
2025-08-26,39.94,39.94,38.4,38.5,200312,0
2025-08-28,38.5,38.78,38.12,38.15,73662,0
2025-08-29,39.1,39.1,37.75,38.03,65238,0
2025-09-01,38.98,38.98,37.7,38.31,474584,0
2025-09-02,37.35,38.54,37.35,38.46,325667,0
2025-09-03,38.65,38.65,38.37,38.53,128976,0
2025-09-04,38.66,38.96,38.46,38.59,307847,0
2025-09-05,38.78,38.91,38.42,38.62,52360,0
2025-09-08,38.6,38.86,38.53,38.66,126969,0
2025-09-09,38.79,38.91,38.62,38.78,67450,0
2025-09-10,38.95,39.0,38.78,38.9,71171,0
2025-09-11,38.91,39.1,38.87,39.05,102041,0
2025-09-12,39.09,39.15,39.0,39.07,142927,0
2025-09-15,39.16,39.17,39.03,39.13,123173,0
2025-09-16,39.13,39.57,39.05,39.42,142608,0
2025-09-17,39.61,39.61,39.41,39.49,113098,0
2025-09-18,39.39,39.68,39.39,39.61,85688,0
2025-09-19,39.68,40.39,39.58,39.8,2554660,0
2025-09-22,40.79,40.79,39.29,39.5,94822,0
2025-09-23,39.69,39.69,39.31,39.45,86935,0
2025-09-24,39.78,39.78,39.1,39.15,72127,0
2025-09-25,39.48,40.77,38.94,39.05,232932,0
2025-09-26,39.06,39.17,38.32,38.48,1404045,0
2025-09-29,38.44,38.96,38.36,38.46,196664,0
2025-09-30,38.38,38.76,38.28,38.42,74266,0
2025-10-01,38.92,38.92,38.43,38.75,79242,0
2025-10-03,39.71,39.71,38.61,38.94,144531,0
2025-10-06,38.94,39.2,38.86,39.13,184887,0
2025-10-07,39.13,39.49,38.98,39.34,104919,0
2025-10-08,39.35,39.35,39.04,39.09,155939,0
2025-10-09,39.09,39.38,38.98,39.3,263348,0
2025-10-10,39.31,39.47,39.23,39.32,103751,0
2025-10-13,39.23,39.42,39.14,39.37,136605,0
2025-10-14,39.56,39.75,38.95,39.07,123826,0
2025-10-15,39.45,39.49,39.07,39.46,174890,0
2025-10-16,39.65,39.87,39.47,39.64,185141,0
2025-10-17,39.64,39.9,39.64,39.77,169907,0
2025-10-20,39.96,40.14,39.84,39.96,61551,0
2025-10-21,39.96,40.35,39.44,40.23,69674,0
2025-10-23,40.23,40.53,40.0,40.14,181850,0
2025-10-24,40.94,40.94,39.55,40.24,210083,0
2025-10-27,40.44,40.65,39.99,40.28,122599,0
2025-10-28,40.41,40.51,39.95,40.14,97580,0
2025-10-29,40.54,40.58,40.14,40.35,75430,0
2025-10-30,41.15,41.15,40.16,40.32,85817,0
