date,open,high,low,close,volume,oi
2025-04-23,21.98,22.19,21.85,22.16,2973759,0
2025-04-24,22.27,22.49,22.09,22.4,5615106,0
2025-04-25,22.58,22.58,21.73,21.89,5119535,0
2025-04-28,22.2,22.4,21.31,22.32,3022734,0
2025-04-29,22.58,22.58,22.03,22.16,2654738,0
2025-04-30,22.37,22.42,22.12,22.2,2938060,0
2025-05-02,22.48,22.48,21.95,22.09,3669273,0
2025-05-05,22.59,22.59,22.06,22.24,3005598,0
2025-05-06,22.0,22.1,21.81,21.94,3836088,0
2025-05-07,21.95,22.0,21.68,21.86,1948005,0
2025-05-08,22.52,22.52,21.51,21.58,2459813,0
2025-05-09,21.58,21.69,21.29,21.49,2686099,0
2025-05-12,21.95,21.95,21.04,21.58,9549538,0
2025-05-13,21.9,22.08,21.38,21.84,7059218,0
2025-05-14,22.09,22.09,21.65,21.88,6279546,0
2025-05-15,21.9,22.09,21.76,22.06,5444584,0
2025-05-16,22.2,22.2,21.96,22.15,8428435,0
2025-05-19,22.22,22.99,22.15,22.26,15212873,0
2025-05-20,22.61,22.61,21.91,21.94,12616926,0
2025-05-21,21.94,23.1,21.2,22.21,5831837,0
2025-05-22,22.21,22.38,21.91,22.01,7523308,0
2025-05-23,22.19,22.24,21.7,21.91,8462786,0
2025-05-26,22.38,22.38,21.91,21.98,4412669,0
2025-05-27,22.17,22.17,21.7,21.98,2865549,0
2025-05-28,21.98,22.43,21.84,21.86,4881758,0
2025-05-29,22.09,22.09,21.87,22.0,3726807,0
2025-05-30,22.12,22.12,21.88,21.91,2996988,0
2025-06-02,22.15,22.15,21.76,21.87,4036946,0
2025-06-03,22.41,24.4,21.72,21.83,3931314,0
2025-06-04,22.37,22.37,21.24,21.85,2375554,0
2025-06-05,21.3,22.1,21.3,22.06,5182394,0
2025-06-06,22.61,22.61,21.84,22.1,3196815,0
2025-06-09,22.68,22.68,22.11,22.23,5227768,0
2025-06-10,22.68,22.68,22.21,22.36,4641196,0
2025-06-11,21.8,22.49,21.2,22.47,4375706,0
2025-06-12,22.53,22.78,22.22,22.46,7797988,0
2025-06-13,22.88,22.88,22.16,22.4,4586073,0
2025-06-16,21.84,22.56,21.11,22.46,4548165,0
2025-06-17,22.75,23.02,22.0,22.11,7982980,0
2025-06-18,22.66,22.66,22.01,22.06,2467149,0
2025-06-19,22.61,22.72,21.5,21.89,2994651,0
2025-06-20,21.34,23.11,21.34,22.05,2039762,0
2025-06-23,21.49,22.63,21.49,22.03,4106744,0
2025-06-24,22.69,22.69,22.0,22.1,2807317,0
2025-06-25,22.65,22.65,22.06,22.21,2005281,0
2025-06-26,22.76,22.76,22.11,22.23,2521929,0
2025-06-27,22.78,22.78,22.23,22.39,5825692,0
2025-06-30,22.94,22.94,22.38,22.48,3921228,0
2025-07-01,23.04,23.04,22.34,22.49,3744390,0
2025-07-02,22.49,22.9,22.4,22.55,3585074,0
2025-07-03,23.0,23.0,21.98,22.63,3954026,0
2025-07-04,22.06,23.19,22.06,22.83,5500203,0
2025-07-07,23.4,23.4,22.11,22.83,4073333,0
2025-07-08,22.25,23.05,22.11,22.66,4163102,0
2025-07-09,23.22,23.22,22.09,22.67,8890060,0
2025-07-10,22.75,22.75,22.33,22.56,2228902,0
