date,open,high,low,close,volume,oi
2025-04-23,55.49,55.92,54.99,55.23,552499,0
2025-04-24,55.23,55.5,54.91,54.94,950,0
2025-04-25,54.94,55.3,54.11,54.66,12933,0
2025-04-28,54.97,55.76,54.94,55.46,9383,0
2025-04-29,55.28,55.51,55.1,55.11,1594,0
2025-04-30,55.12,55.63,54.79,55.03,4724,0
2025-05-02,55.32,55.69,54.85,55.3,5544,0
2025-05-05,54.9,56.5,54.65,54.9,2215,0
2025-05-06,54.63,54.94,53.98,54.01,4696,0
2025-05-07,54.01,54.62,53.03,53.21,4998,0
2025-05-08,54.39,54.89,53.92,54.4,944,0
2025-05-09,54.4,54.4,53.37,53.42,802,0
2025-05-12,54.84,55.24,54.76,55.21,1813,0
2025-05-13,55.17,55.24,54.7,55.02,1426,0
2025-05-14,55.01,55.02,54.38,54.76,1737,0
2025-05-15,54.73,55.25,54.31,55.25,2720,0
2025-05-16,55.25,55.59,55.05,55.32,3211,0
2025-05-19,55.59,55.84,55.17,55.51,3370,0
2025-05-20,55.51,55.51,54.99,55.09,432,0
2025-05-21,55.09,55.43,54.82,54.97,457,0
2025-05-22,54.94,55.15,54.48,54.93,1629,0
2025-05-23,54.85,55.47,54.66,55.27,1352,0
2025-05-26,55.54,55.77,54.23,55.44,1274,0
2025-05-27,55.71,55.83,54.99,55.63,890,0
2025-05-28,55.76,55.77,55.21,55.38,1507,0
2025-05-29,55.62,55.62,54.98,55.37,504,0
2025-05-30,55.64,55.75,55.37,55.73,829,0
2025-06-02,56.0,56.0,55.34,55.73,1128,0
2025-06-03,55.8,55.97,55.5,55.56,3386,0
2025-06-04,55.5,55.9,55.5,55.84,216,0
2025-06-05,55.91,56.0,55.56,55.8,975,0
2025-06-06,55.69,56.84,55.69,56.49,7257,0
2025-06-09,56.49,57.17,56.49,57.04,3440,0
2025-06-10,57.02,57.04,56.45,56.49,1859,0
2025-06-11,56.49,56.74,56.35,56.72,1838,0
2025-06-12,56.3,56.54,56.15,56.19,641,0
2025-06-13,56.17,56.19,55.42,55.8,1700,0
2025-06-16,55.8,56.05,54.23,55.96,2047,0
2025-06-17,56.23,56.23,55.63,55.9,1033,0
2025-06-18,56.04,56.04,55.54,55.68,801,0
2025-06-19,57.07,57.07,55.42,55.42,2806,0
2025-06-20,55.42,56.32,55.42,56.31,199,0
2025-06-23,56.03,56.28,55.84,56.22,727,0
2025-06-24,56.5,56.79,56.32,56.32,1127,0
2025-06-25,56.46,57.0,56.36,56.62,422870,0
2025-06-26,57.35,57.35,56.48,57.15,1231,0
2025-06-27,57.15,57.45,56.6,57.29,2509,0
2025-06-30,57.45,57.81,57.41,57.56,5319,0
2025-07-01,57.84,57.84,57.21,57.6,2196,0
2025-07-02,57.32,57.76,57.12,57.42,1512,0
2025-07-03,57.5,57.5,57.12,57.13,535,0
2025-07-04,56.86,57.41,56.83,57.41,105,0
2025-07-07,57.41,57.41,56.96,57.13,1202,0
2025-07-08,57.41,57.41,57.1,57.4,347,0
2025-07-09,57.11,57.68,57.11,57.57,893,0
2025-07-10,57.57,57.57,57.12,57.35,851,0
2025-07-11,57.39,57.39,57.0,57.23,425,0
2025-07-14,57.21,57.21,56.75,57.0,533,0
2025-07-15,57.28,57.29,56.99,57.07,280,0
2025-07-16,57.1,57.4,57.01,57.4,336,0
2025-07-17,57.39,57.39,56.96,57.15,2453,0
2025-07-18,56.62,56.71,56.6,56.6,890,0
2025-07-21,56.6,57.26,56.6,57.1,1494,0
2025-07-22,57.12,57.4,57.1,57.1,379,0
2025-07-23,57.1,57.26,56.81,57.26,1172,0
2025-07-24,57.54,57.54,57.11,57.11,313,0
2025-07-25,57.11,57.11,56.71,56.91,508,0
2025-07-28,56.89,56.89,56.42,56.5,1475,0
2025-07-29,56.21,56.54,56.1,56.54,550,0
2025-07-30,56.26,56.54,56.21,56.29,367,0
2025-07-31,55.99,56.43,55.96,56.25,1021,0
2025-08-01,56.33,56.5,55.6,55.73,2024,0
2025-08-04,55.57,55.96,55.39,55.91,772,0
2025-08-05,55.82,55.82,55.52,55.67,1197,0
2025-08-06,55.67,55.8,55.63,55.8,109,0
2025-08-07,55.53,55.67,55.39,55.6,963,0
2025-08-08,55.57,55.6,55.38,55.39,608,0
2025-08-11,55.53,55.67,55.4,55.66,491,0
2025-08-12,55.81,55.81,55.53,55.53,305,0
2025-08-13,55.53,55.67,55.39,55.4,233,0
2025-08-14,55.58,55.81,55.53,55.69,53,0
2025-08-18,55.96,56.56,55.96,55.99,1088,0
2025-08-19,56.15,56.41,56.02,56.05,120,0
2025-08-20,56.05,56.17,56.05,56.15,387,0
2025-08-21,56.15,56.41,55.99,56.03,880,0
2025-08-22,55.84,55.87,55.46,55.68,1874,0
2025-08-25,55.41,55.81,55.41,55.65,722,0
2025-08-26,55.39,55.42,54.86,55.01,1876,0
2025-08-28,54.79,54.86,54.02,54.29,2950,0
2025-08-29,54.46,54.54,54.01,54.17,656,0
2025-09-01,54.42,54.47,54.05,54.44,1014,0
2025-09-02,54.46,54.57,54.01,54.04,262,0
2025-09-03,54.12,54.57,54.01,54.57,2264,0
2025-09-04,54.57,54.79,54.5,54.54,2071,0
2025-09-05,54.5,54.69,54.02,54.48,1372,0
2025-09-08,54.34,54.65,54.34,54.35,2957,0
2025-09-09,54.62,54.86,54.6,54.71,590,0
2025-09-10,54.86,55.13,54.75,55.06,711,0
2025-09-11,55.33,55.33,54.8,55.14,1096,0
2025-09-12,55.41,55.41,54.78,55.14,1245,0
2025-09-15,55.14,55.42,55.02,55.4,788,0
2025-09-16,55.39,55.42,55.17,55.42,259,0
2025-09-17,55.5,55.7,55.45,55.7,1160,0
2025-09-18,55.99,56.27,55.72,55.78,975,0
2025-09-19,55.81,56.0,55.71,55.96,1296,0
2025-09-22,55.69,56.13,55.69,55.78,801,0
2025-09-23,55.8,55.99,55.5,55.99,1186,0
2025-09-24,55.81,55.99,55.42,55.7,2494,0
2025-09-25,55.53,55.75,55.42,55.47,899,0
2025-09-26,55.42,55.42,54.85,54.89,3232,0
2025-09-29,54.97,55.1,54.58,54.83,634,0
2025-09-30,55.0,55.0,54.59,54.86,3557,0
2025-10-01,55.02,55.7,55.02,55.67,3582,0
2025-10-03,55.94,55.94,55.67,55.81,397,0
2025-10-06,56.08,56.67,56.05,56.29,2173,0
2025-10-07,56.69,57.0,56.42,56.81,1424,0
2025-10-08,56.81,56.81,56.4,56.61,478,0
2025-10-09,56.33,56.76,56.3,56.68,478,0
2025-10-10,56.96,57.0,56.63,56.88,1338,0
2025-10-13,57.16,57.16,56.67,56.79,814,0
2025-10-14,56.69,57.07,56.65,57.02,4735,0
2025-10-15,57.02,57.36,56.74,57.06,626,0
2025-10-16,57.06,57.8,57.06,57.8,4868,0
2025-10-17,57.72,58.36,57.72,58.3,3514,0
2025-10-20,58.22,58.81,58.19,58.25,4548,0
2025-10-21,58.54,58.84,57.84,58.7,1362,0
2025-10-23,58.7,59.1,58.2,58.39,15853,0
2025-10-24,58.0,59.13,57.83,58.54,14526,0
2025-10-27,58.83,58.83,58.15,58.33,1855,0
2025-10-28,58.33,58.82,58.04,58.82,7616,0
2025-10-29,58.53,58.89,58.4,58.89,1447,0
2025-10-30,58.87,58.87,58.54,58.55,900,0
2025-10-31,58.84,58.84,57.92,58.12,4557,0
2025-11-03,58.41,58.76,58.24,58.29,604,0
2025-11-04,59.46,59.46,57.99,58.75,952,0
