date,open,high,low,close,volume,oi
2025-04-23,29.17,29.75,29.16,29.7,74975,0
2025-04-24,30.28,30.28,29.1,29.63,60994,0
2025-04-25,29.97,29.97,28.95,29.21,55776,0
2025-04-28,29.21,29.88,28.91,29.46,93899,0
2025-04-29,29.95,29.95,29.53,29.78,68353,0
2025-04-30,30.9,30.9,29.41,29.67,31432,0
2025-05-02,30.0,30.0,29.41,29.6,51364,0
2025-05-05,30.51,30.51,29.25,29.99,96173,0
2025-05-06,30.04,30.1,29.52,29.63,134251,0
2025-05-07,29.85,29.91,28.2,29.76,60838,0
2025-05-08,29.76,30.0,29.01,29.31,46492,0
2025-05-09,29.25,29.3,28.1,29.25,67688,0
2025-05-12,29.41,30.5,29.41,30.42,87735,0
2025-05-13,30.41,30.88,29.81,30.4,131568,0
2025-05-14,30.59,30.88,30.4,30.62,56681,0
2025-05-15,30.88,31.05,30.5,30.95,96502,0
2025-05-16,31.09,31.09,30.79,30.98,114165,0
2025-05-19,31.13,31.19,30.75,30.99,61526,0
2025-05-20,31.14,31.45,30.5,30.61,80059,0
2025-05-21,30.95,30.95,30.34,30.89,167320,0
2025-05-22,31.04,31.04,30.23,30.53,87179,0
2025-05-23,30.79,30.88,30.56,30.77,36910,0
2025-05-26,30.71,31.13,30.71,31.0,43966,0
2025-05-27,31.43,31.43,30.71,30.86,68902,0
2025-05-28,30.54,30.96,30.54,30.73,46568,0
2025-05-29,30.56,31.29,30.55,30.86,35300,0
2025-05-30,30.9,30.99,30.66,30.84,49261,0
2025-06-02,30.84,31.08,30.63,30.88,33438,0
2025-06-03,30.1,31.24,30.1,30.87,75731,0
2025-06-04,30.1,31.19,30.09,31.07,51786,0
2025-06-05,31.2,31.8,31.08,31.56,144246,0
2025-06-06,31.51,31.79,31.38,31.72,176411,0
2025-06-09,31.72,32.09,31.43,31.85,166550,0
2025-06-10,32.08,32.19,31.62,32.03,113460,0
2025-06-11,31.22,32.24,31.22,32.0,67891,0
2025-06-12,31.58,32.09,31.35,31.46,125659,0
2025-06-13,30.67,31.55,30.67,31.47,66269,0
2025-06-16,30.6,33.15,30.6,32.11,381782,0
2025-06-17,32.47,32.47,31.66,31.71,98170,0
2025-06-18,31.76,32.07,31.5,31.63,18192,0
2025-06-19,31.63,31.93,31.2,31.41,34080,0
2025-06-20,31.78,31.93,31.22,31.85,59744,0
2025-06-23,32.01,32.14,31.12,31.9,119823,0
2025-06-24,32.55,32.55,31.91,31.95,74517,0
2025-06-25,31.96,32.24,31.96,32.13,40530,0
2025-06-26,32.14,32.5,31.74,32.3,49928,0
2025-06-27,32.3,32.48,32.03,32.22,68530,0
2025-06-30,32.62,32.62,31.92,32.25,64566,0
2025-07-01,31.44,32.58,31.44,32.28,63503,0
2025-07-02,31.47,32.5,30.0,32.12,50810,0
2025-07-03,32.37,32.37,31.9,31.94,230259,0
2025-07-04,31.14,32.23,31.14,31.87,157059,0
2025-07-07,31.3,32.24,31.2,31.79,88284,0
2025-07-08,31.8,31.94,31.6,31.75,358136,0
2025-07-09,32.07,32.07,31.61,31.89,49041,0
2025-07-10,32.23,32.23,31.42,31.6,45888,0
2025-07-11,32.39,32.39,31.3,31.32,34810,0
2025-07-14,32.24,32.24,31.21,31.41,56291,0
2025-07-15,31.56,31.62,31.32,31.56,55400,0
2025-07-16,30.77,31.69,30.77,31.55,85340,0
2025-07-17,31.65,31.65,31.23,31.34,69534,0
2025-07-18,31.49,31.49,30.93,31.09,76338,0
2025-07-21,31.1,31.41,30.9,31.33,80379,0
2025-07-22,31.38,31.48,31.25,31.41,23573,0
2025-07-23,31.56,31.64,31.3,31.58,45856,0
2025-07-24,31.5,31.66,31.26,31.48,61121,0
2025-07-25,31.74,31.74,30.8,31.03,91900,0
2025-07-28,31.31,31.31,30.56,30.75,64575,0
2025-07-29,30.9,30.9,30.48,30.76,35414,0
2025-07-30,31.07,31.07,30.52,30.63,17161,0
2025-07-31,30.62,30.9,30.33,30.55,68512,0
2025-08-01,30.7,30.7,30.2,30.29,24134,0
2025-08-04,31.04,31.04,30.3,30.59,31264,0
2025-08-05,30.88,30.88,30.0,30.55,24920,0
2025-08-06,30.98,31.15,30.3,30.43,206056,0
2025-08-07,30.45,30.63,30.12,30.5,48097,0
2025-08-08,31.42,31.42,30.1,30.15,44993,0
2025-08-11,30.71,30.72,29.43,30.28,171259,0
2025-08-12,30.61,30.61,30.07,30.09,73032,0
2025-08-13,30.12,30.6,30.12,30.5,24167,0
2025-08-14,30.65,30.77,30.45,30.69,32883,0
2025-08-18,29.77,31.38,29.77,31.02,97385,0
2025-08-19,31.17,31.23,30.87,31.13,24451,0
2025-08-20,31.28,31.28,30.92,31.02,68491,0
2025-08-21,31.31,31.31,30.9,31.21,26141,0
2025-08-22,31.2,31.21,30.99,31.04,85369,0
2025-08-25,31.29,31.38,30.54,31.05,34585,0
2025-08-26,31.2,31.24,30.53,30.6,36173,0
2025-08-28,30.91,30.92,30.2,30.24,43614,0
2025-08-29,30.24,30.34,30.0,30.1,32406,0
2025-09-01,30.25,30.48,30.01,30.39,49376,0
2025-09-02,30.5,30.64,30.35,30.41,46513,0
2025-09-03,30.42,30.65,30.33,30.62,17352,0
2025-09-04,30.73,31.14,30.4,30.54,30303,0
2025-09-05,29.77,30.76,29.77,30.6,41354,0
2025-09-08,29.83,30.96,29.83,30.59,24273,0
2025-09-09,30.74,30.74,30.44,30.67,53083,0
2025-09-10,30.97,31.0,30.17,30.94,49242,0
2025-09-11,31.23,31.23,30.75,30.84,27433,0
2025-09-12,30.85,31.23,30.72,31.14,21050,0
2025-09-15,31.29,31.47,30.99,31.21,39247,0
2025-09-16,31.57,31.57,31.08,31.32,38852,0
2025-09-17,30.53,31.62,30.53,31.41,40974,0
2025-09-18,31.62,31.78,31.23,31.45,16691,0
2025-09-19,30.8,31.77,30.8,31.41,26948,0
2025-09-22,31.09,31.89,31.08,31.27,55707,0
2025-09-23,31.09,31.54,31.02,31.21,19647,0
2025-09-24,31.0,31.7,30.71,30.93,31798,0
2025-09-25,31.08,31.08,30.69,30.73,20561,0
2025-09-26,30.69,31.5,29.35,30.29,119099,0
2025-09-29,29.53,30.97,29.53,30.22,119235,0
2025-09-30,29.6,30.58,29.6,30.27,33149,0
2025-10-01,29.51,30.78,29.51,30.57,36964,0
2025-10-03,30.56,30.71,30.05,30.65,53419,0
2025-10-06,30.8,31.18,30.66,31.16,96581,0
2025-10-07,31.34,31.34,31.11,31.18,50021,0
2025-10-08,31.24,31.39,31.0,31.04,24335,0
2025-10-09,31.24,31.43,30.99,31.34,53358,0
2025-10-10,31.28,31.6,31.28,31.44,54236,0
2025-10-13,31.59,31.71,31.11,31.64,57451,0
2025-10-14,31.64,31.77,31.03,31.44,140334,0
2025-10-15,31.45,32.04,31.35,31.95,83801,0
2025-10-16,31.95,32.14,31.93,32.09,105164,0
2025-10-17,31.94,32.38,31.94,32.16,116388,0
2025-10-20,31.9,32.47,31.9,32.25,87919,0
2025-10-21,32.46,32.56,32.06,32.31,37315,0
2025-10-23,32.2,32.61,32.12,32.18,71169,0
2025-10-24,32.0,32.58,31.55,32.12,92158,0
2025-10-27,32.12,32.47,31.88,32.26,598076,0
2025-10-28,32.2,32.47,31.9,32.18,59329,0
2025-10-29,32.17,32.22,31.93,32.19,69425,0
2025-10-30,32.57,32.57,31.94,32.16,52396,0
2025-10-31,32.33,32.33,31.88,31.94,37397,0
2025-11-03,31.94,32.1,31.72,32.04,24494,0
2025-11-04,32.14,32.15,31.8,31.85,51365,0
2025-11-06,31.71,32.09,31.54,31.64,102846,0
2025-11-07,31.56,32.06,31.27,31.91,165058,0
2025-11-10,32.06,32.06,31.81,31.98,47181,0
2025-11-11,31.86,32.13,31.62,31.82,42621,0
2025-11-12,31.97,32.29,31.97,32.14,44883,0
2025-11-13,32.02,32.42,31.98,32.13,54608,0
2025-11-14,32.29,32.36,31.73,32.24,96796,0
2025-11-17,31.8,32.4,31.8,32.37,67080,0
2025-11-18,32.49,32.49,32.19,32.28,61326,0
2025-11-19,32.03,32.49,32.03,32.32,37808,0
2025-11-20,32.23,32.66,32.23,32.64,106842,0
2025-11-21,32.87,32.87,32.21,32.34,115249,0
2025-11-24,32.34,32.34,32.0,32.06,46029,0
2025-11-25,31.82,32.38,31.51,32.02,25299,0
2025-11-26,32.19,32.59,32.12,32.5,42384,0
2025-11-27,32.5,32.8,32.44,32.64,96037,0
2025-11-28,32.86,32.86,32.47,32.6,35687,0
2025-12-01,32.76,32.76,32.46,32.51,232634,0
2025-12-02,32.21,32.77,32.21,32.4,44457,0
2025-12-03,32.41,32.49,31.89,31.95,81513,0
2025-12-04,32.1,32.18,31.95,32.15,105058,0
2025-12-05,32.11,32.45,31.67,32.32,59541,0
2025-12-08,33.0,33.0,31.74,31.83,50963,0
2025-12-09,32.09,32.09,31.38,31.75,41638,0
2025-12-10,31.91,31.91,31.4,31.44,47159,0
2025-12-11,31.73,31.91,31.28,31.57,45258,0
2025-12-12,31.58,31.88,31.57,31.84,45284,0
2025-12-15,31.85,32.1,31.24,31.86,41023,0
2025-12-16,31.82,31.82,31.47,31.6,303521,0
2025-12-17,31.58,31.67,31.22,31.34,38127,0
2025-12-18,31.19,31.67,31.09,31.4,253511,0
2025-12-19,32.34,32.34,31.3,31.7,107503,0
2025-12-22,31.71,32.05,31.62,31.9,69697,0
2025-12-23,31.59,32.46,31.59,31.87,40683,0
2025-12-24,32.59,32.59,31.78,31.83,30557,0
2025-12-26,31.71,32.01,31.53,31.64,89152,0
2025-12-29,31.74,31.74,31.36,31.47,58358,0
