date,open,high,low,close,volume,oi
2025-04-23,41.02,41.25,40.81,41.18,11589,0
2025-04-24,41.52,41.52,41.0,41.09,6039,0
2025-04-25,41.5,41.5,40.26,40.65,10461,0
2025-04-28,40.85,41.21,40.0,41.17,8852,0
2025-04-29,41.5,41.5,40.95,41.16,8413,0
2025-04-30,41.48,41.48,41.03,41.16,5166,0
2025-05-02,41.29,41.62,40.76,41.19,18278,0
2025-05-05,41.49,41.59,41.19,41.53,8116,0
2025-05-06,41.98,41.98,40.96,41.22,49250,0
2025-05-07,41.02,41.25,40.61,41.19,4374,0
2025-05-08,41.45,41.45,40.79,40.92,4064,0
2025-05-09,39.08,40.79,39.08,40.47,15251,0
2025-05-12,42.01,42.1,41.28,42.01,38046,0
2025-05-13,42.2,42.2,41.37,41.47,104626,0
2025-05-14,41.7,42.44,41.61,41.68,40182,0
2025-05-15,42.4,42.41,41.55,42.33,10996,0
2025-05-16,42.54,42.54,42.25,42.33,18162,0
2025-05-19,42.33,42.55,42.21,42.36,16739,0
2025-05-20,42.36,42.36,41.73,41.87,9777,0
2025-05-21,42.25,42.32,40.87,42.1,9039,0
2025-05-22,42.31,42.31,41.62,41.63,40128,0
2025-05-23,41.85,42.21,41.05,42.18,8510,0
2025-05-26,42.3,42.52,42.22,42.38,13495,0
2025-05-27,42.2,42.34,41.92,42.07,7453,0
2025-05-28,42.45,42.45,41.86,41.91,17985,0
2025-05-29,41.95,42.23,41.84,42.2,3975,0
2025-05-30,42.2,42.29,41.85,42.05,5151,0
2025-06-02,42.05,42.07,41.65,42.01,7087,0
2025-06-03,42.45,42.45,41.51,41.72,18941,0
2025-06-04,41.72,41.87,41.6,41.81,10086,0
2025-06-05,42.01,42.21,41.88,41.95,24665,0
2025-06-06,42.3,42.5,41.93,42.44,49216,0
2025-06-09,42.76,42.76,42.55,42.72,22007,0
2025-06-10,42.63,42.72,42.55,42.63,8787,0
2025-06-11,43.91,43.91,42.6,42.65,5939,0
2025-06-12,42.7,42.79,42.13,42.14,51297,0
2025-06-13,42.14,42.14,41.65,41.93,9237,0
2025-06-16,41.62,42.35,40.88,42.32,14069,0
2025-06-17,42.85,43.74,41.97,42.05,12515,0
2025-06-18,42.26,42.27,41.89,41.94,19623,0
2025-06-19,42.29,44.0,41.88,41.96,16391,0
2025-06-20,42.5,42.56,41.95,42.41,8895,0
2025-06-23,42.55,42.59,41.16,42.25,16640,0
2025-06-24,41.41,42.87,41.41,42.55,34501,0
2025-06-25,42.68,42.8,42.64,42.76,29759,0
2025-06-26,42.84,43.33,42.84,43.3,34077,0
2025-06-27,43.5,43.53,43.3,43.49,36926,0
2025-06-30,42.4,43.64,42.4,43.32,49930,0
2025-07-01,43.0,43.56,43.0,43.37,35673,0
2025-07-02,43.37,43.64,43.27,43.32,181319,0
2025-07-03,43.69,43.69,43.23,43.36,120870,0
2025-07-04,43.36,43.48,43.16,43.41,9779,0
2025-07-07,43.65,44.0,43.29,43.36,167541,0
2025-07-08,43.57,43.57,43.26,43.41,6129,0
2025-07-09,43.41,43.49,43.3,43.3,3465,0
2025-07-10,43.4,43.44,43.13,43.2,6027,0
2025-07-11,43.09,43.12,42.66,42.66,61419,0
2025-07-14,42.78,42.78,42.51,42.71,24811,0
2025-07-15,42.98,42.98,42.5,42.89,16171,0
2025-07-16,42.85,42.98,42.69,42.9,7528,0
2025-07-17,42.9,42.94,42.76,42.79,13795,0
2025-07-18,42.79,42.79,42.46,42.58,10976,0
2025-07-21,42.58,42.81,42.22,42.76,8507,0
2025-07-22,41.69,44.48,41.69,42.71,60518,0
2025-07-23,42.2,43.5,42.2,42.99,10380,0
2025-07-24,43.12,43.12,42.76,42.82,5593,0
2025-07-25,42.82,42.82,42.36,42.4,5626,0
2025-07-28,42.4,42.58,42.2,42.29,27563,0
2025-07-29,42.29,42.58,42.0,42.52,6335,0
2025-07-30,42.45,42.59,42.42,42.46,58088,0
2025-07-31,42.95,42.95,42.14,42.41,7464,0
2025-08-01,42.98,42.98,41.92,41.98,13457,0
2025-08-04,42.18,42.32,41.97,42.3,6620,0
2025-08-05,43.57,43.57,42.03,42.12,2603,0
2025-08-06,42.12,42.12,41.82,41.94,1362,0
2025-08-07,41.8,42.04,41.54,41.92,3728,0
2025-08-08,41.92,41.92,41.5,41.57,5552,0
2025-08-11,41.9,41.96,41.49,41.91,6890,0
2025-08-12,41.87,42.04,41.67,41.74,4530,0
2025-08-13,41.92,42.11,41.87,42.05,2486,0
2025-08-14,42.14,42.16,41.98,42.07,4096,0
2025-08-18,41.01,42.8,41.01,42.63,4818,0
2025-08-19,43.69,43.69,42.58,42.79,9888,0
2025-08-20,42.86,43.15,42.77,43.01,10091,0
2025-08-21,43.05,43.25,43.05,43.06,110065,0
2025-08-22,43.06,43.06,42.57,42.71,99647,0
2025-08-25,42.85,43.1,42.82,43.02,7504,0
2025-08-26,42.91,42.97,42.4,42.5,109889,0
2025-08-28,42.5,42.5,42.02,42.08,4299,0
2025-08-29,42.08,42.22,41.92,41.95,3554,0
2025-09-01,42.99,42.99,41.98,42.26,17059,0
2025-09-02,42.43,42.59,42.22,42.32,5928,0
2025-09-03,42.32,42.53,42.23,42.5,10667,0
2025-09-04,42.76,42.8,42.42,42.51,3273,0
2025-09-05,42.58,42.71,42.3,42.57,1522,0
2025-09-08,42.5,42.77,42.5,42.63,5007,0
2025-09-09,42.68,42.81,42.68,42.78,3845,0
2025-09-10,42.95,43.09,42.81,42.96,12182,0
2025-09-11,43.17,43.17,42.66,42.9,2060,0
2025-09-12,43.04,43.2,43.02,43.16,52078,0
2025-09-15,43.37,43.37,42.98,43.12,7468,0
2025-09-16,43.2,43.28,43.1,43.26,6020,0
2025-09-17,43.39,43.47,43.35,43.44,27481,0
2025-09-18,43.5,43.67,43.49,43.54,14539,0
2025-09-19,43.75,43.75,43.37,43.45,19404,0
2025-09-22,43.34,44.53,43.24,43.28,17791,0
2025-09-23,43.49,43.49,43.05,43.2,4329,0
2025-09-24,43.16,43.16,42.82,42.82,39680,0
2025-09-25,43.03,43.03,42.49,42.49,82588,0
2025-09-26,42.51,42.51,41.95,42.03,5453,0
2025-09-29,42.15,42.31,41.94,42.02,3151,0
2025-09-30,42.14,42.19,41.94,42.01,4269,0
2025-10-01,41.16,42.85,41.16,42.38,5123,0
2025-10-03,43.23,43.23,42.1,42.31,39796,0
2025-10-06,42.52,42.73,42.31,42.62,5934,0
2025-10-07,42.76,42.98,42.64,42.84,6230,0
2025-10-08,42.81,42.98,42.64,42.64,28606,0
2025-10-09,42.86,43.01,42.64,42.99,8935,0
2025-10-10,43.2,43.2,42.92,42.99,19682,0
2025-10-13,42.01,43.03,42.01,42.9,8582,0
2025-10-14,43.11,43.23,42.39,42.73,59644,0
2025-10-15,42.98,43.22,42.74,43.21,5944,0
2025-10-16,43.14,43.53,43.14,43.43,35792,0
2025-10-17,43.64,43.82,43.36,43.67,63843,0
2025-10-20,43.67,44.0,43.67,43.88,16941,0
2025-10-21,43.95,44.04,43.59,43.87,10658,0
2025-10-23,43.5,44.31,42.91,43.96,125140,0
2025-10-24,44.0,44.02,43.59,43.68,236600,0
2025-10-27,43.99,44.1,43.89,44.07,27878,0
2025-10-28,44.21,44.21,43.77,43.97,8764,0
2025-10-29,44.17,44.35,44.08,44.24,23572,0
2025-10-30,44.46,44.46,43.92,44.02,8031,0
2025-10-31,44.02,44.24,43.7,43.72,8689,0
