date,open,high,low,close,volume,oi
2025-04-23,9.4,9.58,9.35,9.5,1004410,0
2025-04-24,9.57,9.69,9.55,9.59,1961430,0
2025-04-25,9.58,9.62,9.55,9.59,672760,0
2025-04-28,9.5,9.53,9.4,9.44,1802480,0
2025-04-29,9.48,9.6,9.44,9.59,3410850,0
2025-04-30,9.58,9.58,9.23,9.26,2849840,0
2025-05-02,9.39,9.39,9.25,9.28,900700,0
2025-05-05,9.25,9.28,9.17,9.24,4279720,0
2025-05-06,9.28,9.54,9.28,9.41,1176840,0
2025-05-07,9.41,9.55,9.35,9.41,3044850,0
2025-05-08,9.4,9.44,9.27,9.37,1544130,0
2025-05-09,9.3,9.46,9.3,9.41,2528810,0
2025-05-12,9.41,9.5,9.18,9.27,1014250,0
2025-05-13,9.4,9.64,9.34,9.55,2132880,0
2025-05-14,9.5,9.54,9.38,9.48,11837330,0
2025-05-15,9.4,9.4,9.2,9.28,2052920,0
2025-05-16,9.28,9.4,9.28,9.35,2553800,0
2025-05-19,9.35,9.44,9.31,9.39,1177600,0
2025-05-20,9.39,9.39,9.27,9.37,649200,0
2025-05-21,9.37,9.58,9.37,9.57,3692520,0
2025-05-22,9.67,9.69,9.54,9.56,1239720,0
2025-05-23,9.47,9.63,9.42,9.53,745710,0
2025-05-26,9.53,9.61,9.53,9.57,829890,0
2025-05-27,9.69,9.69,9.5,9.52,1063580,0
2025-05-28,9.56,9.62,9.52,9.6,2958450,0
2025-05-29,9.6,9.6,9.52,9.58,691540,0
2025-05-30,9.57,9.57,9.47,9.56,557270,0
2025-06-02,9.56,9.64,9.46,9.6,1089570,0
2025-06-03,9.8,9.89,9.65,9.84,2143010,0
2025-06-04,9.84,9.97,9.84,9.93,1097730,0
2025-06-05,9.93,10.28,9.9,10.2,2016550,0
2025-06-06,10.2,10.44,10.2,10.36,2387710,0
2025-06-09,10.48,10.55,10.32,10.42,9141660,0
2025-06-10,10.42,10.52,10.42,10.47,9461480,0
2025-06-11,10.47,10.51,10.31,10.37,23714380,0
2025-06-12,10.37,10.44,10.2,10.3,6053400,0
2025-06-13,10.37,10.53,10.37,10.5,2566490,0
2025-06-16,10.5,10.59,10.4,10.47,10797840,0
2025-06-17,10.47,10.55,10.41,10.51,2279580,0
2025-06-18,10.72,10.77,10.6,10.75,5713860,0
2025-06-19,10.48,10.95,10.48,10.54,2210240,0
2025-06-20,10.54,10.54,10.3,10.44,7850470,0
2025-06-23,10.44,10.5,10.44,10.49,2950870,0
2025-06-24,10.52,10.59,10.34,10.37,7652570,0
2025-06-25,10.3,10.38,10.3,10.31,3663550,0
2025-06-26,10.4,10.54,10.4,10.51,2561160,0
2025-06-27,10.77,10.9,10.26,10.27,6422160,0
2025-06-30,10.27,10.4,10.27,10.36,2446850,0
2025-07-01,10.36,10.49,10.34,10.46,1993900,0
2025-07-02,10.33,10.4,10.32,10.39,3506840,0
2025-07-03,10.39,10.56,10.39,10.51,2763060,0
2025-07-04,10.51,10.58,10.5,10.52,2154660,0
2025-07-07,10.52,10.62,10.4,10.51,2784250,0
2025-07-08,10.51,10.6,10.51,10.52,4541230,0
2025-07-09,10.45,10.59,10.45,10.47,2611150,0
2025-07-10,10.47,10.54,10.45,10.49,2770910,0
2025-07-11,10.49,10.81,10.49,10.8,4092570,0
2025-07-14,10.9,11.2,10.9,11.16,3976450,0
2025-07-15,11.04,11.04,10.9,10.96,5379790,0
2025-07-16,10.95,10.99,10.84,10.92,2887020,0
2025-07-17,10.97,11.22,10.83,10.84,6125320,0
2025-07-18,10.9,11.05,10.9,11.04,5128880,0
2025-07-21,11.31,11.31,10.94,11.07,8687420,0
2025-07-22,11.07,11.19,11.07,11.15,6186630,0
2025-07-23,11.2,11.35,11.2,11.32,5435090,0
2025-07-24,11.22,11.25,11.16,11.22,2250050,0
2025-07-25,11.22,11.35,11.15,11.2,3912680,0
2025-07-28,11.2,11.35,11.02,11.04,2832450,0
2025-07-29,11.04,11.22,11.02,11.08,4250470,0
2025-07-30,11.36,11.36,11.08,11.12,1713610,0
2025-07-31,11.04,11.04,10.81,10.85,15411270,0
2025-08-01,10.85,10.99,10.67,10.7,15939300,0
2025-08-04,10.7,10.97,10.7,10.95,3931010,0
