date,open,high,low,close,volume,oi
2025-04-23,15.59,15.59,15.15,15.35,392059,0
2025-04-24,15.36,15.4,15.3,15.31,146781,0
2025-04-25,15.37,15.38,14.9,15.08,133019,0
2025-04-28,14.89,15.26,14.89,15.23,384617,0
2025-04-29,15.5,15.5,15.2,15.21,166101,0
2025-04-30,15.2,15.25,15.06,15.13,191472,0
2025-05-02,15.42,15.42,15.04,15.13,109614,0
2025-05-05,15.43,15.43,15.14,15.28,129663,0
2025-05-06,15.26,15.28,15.02,15.07,366215,0
2025-05-07,14.77,15.34,14.77,15.19,96205,0
2025-05-08,15.26,15.3,14.94,14.99,75573,0
2025-05-09,15.06,15.06,14.68,14.92,121995,0
2025-05-12,15.01,15.46,15.01,15.42,395100,0
2025-05-13,15.69,15.69,15.36,15.4,143163,0
2025-05-14,15.41,15.7,15.18,15.4,142828,0
2025-05-15,15.58,15.7,15.28,15.67,329920,0
2025-05-16,15.74,15.87,15.7,15.81,202711,0
2025-05-19,15.99,15.99,15.8,15.87,170410,0
2025-05-20,15.86,15.91,15.62,15.65,178325,0
2025-05-21,15.53,15.83,15.53,15.76,104390,0
2025-05-22,15.89,15.89,15.44,15.71,84739,0
2025-05-23,15.78,15.84,15.64,15.79,78114,0
2025-05-26,15.86,15.95,15.86,15.9,167262,0
2025-05-27,15.95,15.95,15.8,15.84,114490,0
2025-05-28,15.93,15.95,15.83,15.88,167844,0
2025-05-29,16.08,16.08,15.83,15.89,65007,0
2025-05-30,15.96,15.96,15.86,15.89,105952,0
2025-06-02,15.9,16.07,15.8,15.97,464074,0
2025-06-03,16.04,16.06,15.65,15.92,157833,0
2025-06-04,16.01,16.02,15.88,15.95,149114,0
2025-06-05,16.13,16.13,15.98,16.05,156713,0
2025-06-06,16.07,16.25,16.05,16.22,630709,0
2025-06-09,16.4,16.4,16.28,16.34,197824,0
2025-06-10,16.42,16.42,16.13,16.36,233576,0
2025-06-11,16.41,16.44,16.31,16.35,519144,0
2025-06-12,16.43,16.43,16.1,16.15,203076,0
2025-06-13,16.09,16.11,15.89,16.07,100662,0
2025-06-16,15.63,16.21,15.63,16.16,81311,0
2025-06-17,16.33,16.33,16.08,16.09,75720,0
2025-06-18,16.39,16.4,16.02,16.04,132766,0
2025-06-19,16.01,16.04,15.85,15.89,100993,0
2025-06-20,16.08,16.08,15.88,16.06,75484,0
2025-06-23,16.54,16.54,15.76,16.09,122527,0
2025-06-24,16.25,16.3,16.14,16.16,111927,0
2025-06-25,16.2,16.33,16.2,16.3,142257,0
2025-06-26,16.38,16.47,16.3,16.43,278238,0
2025-06-27,16.55,16.55,16.45,16.5,161664,0
2025-06-30,16.55,16.59,16.45,16.57,280754,0
2025-07-01,16.7,16.7,16.5,16.55,144685,0
2025-07-02,16.57,16.6,16.45,16.51,107323,0
2025-07-03,16.6,16.6,16.5,16.53,174611,0
2025-07-04,16.58,16.58,16.45,16.55,191197,0
2025-07-07,16.64,16.64,16.47,16.53,134671,0
2025-07-08,16.55,16.56,16.44,16.5,79315,0
2025-07-09,16.65,16.65,16.49,16.54,80949,0
2025-07-10,16.62,16.62,16.46,16.49,32421,0
2025-07-11,16.58,16.58,16.32,16.34,130156,0
2025-07-14,16.42,16.63,16.29,16.41,97037,0
2025-07-15,16.6,16.6,16.43,16.51,85462,0
2025-07-16,16.5,16.58,16.43,16.52,72484,0
2025-07-17,16.65,16.67,16.5,16.53,404777,0
2025-07-18,16.6,16.6,16.39,16.41,123888,0
2025-07-21,16.7,16.7,16.34,16.49,66185,0
2025-07-22,16.58,16.58,16.43,16.44,64221,0
2025-07-23,16.52,16.52,16.4,16.47,74283,0
2025-07-24,16.66,16.67,16.36,16.42,284020,0
2025-07-25,16.43,16.43,16.13,16.16,391815,0
2025-07-28,16.24,16.26,16.02,16.04,88305,0
2025-07-29,16.19,16.2,16.01,16.18,116989,0
2025-07-30,16.34,16.34,16.07,16.19,43376,0
2025-07-31,16.27,16.27,16.01,16.07,98529,0
2025-08-01,16.24,16.24,15.87,15.89,112500,0
2025-08-04,15.88,16.18,15.86,16.05,204589,0
2025-08-05,16.04,16.08,15.94,16.0,87601,0
2025-08-06,16.17,16.17,15.81,15.88,82425,0
2025-08-07,15.86,15.93,15.7,15.91,115806,0
2025-08-08,16.09,16.19,15.68,15.69,195707,0
2025-08-11,15.76,15.87,15.67,15.83,119112,0
2025-08-12,15.97,15.98,15.79,15.8,328398,0
2025-08-13,15.88,15.91,15.84,15.89,134307,0
2025-08-14,16.04,16.04,15.85,15.87,64063,0
2025-08-18,16.14,16.15,16.03,16.06,91446,0
2025-08-19,16.14,16.18,16.02,16.15,50260,0
2025-08-20,16.23,16.29,16.12,16.23,52530,0
2025-08-21,16.32,16.32,16.18,16.21,120394,0
2025-08-22,16.21,16.44,15.95,16.14,59046,0
2025-08-25,16.33,16.34,16.13,16.18,92196,0
2025-08-26,16.19,16.19,15.93,15.95,231764,0
