date,open,high,low,close,volume,oi
2025-04-23,22.6,22.66,22.16,22.34,391379,0
2025-04-24,22.5,22.53,22.19,22.43,311846,0
2025-04-25,22.59,22.59,21.7,22.11,612429,0
2025-04-28,22.46,22.46,21.9,22.18,207145,0
2025-04-29,22.49,22.49,22.1,22.23,270362,0
2025-04-30,22.22,22.59,22.03,22.15,258921,0
2025-05-02,22.15,22.4,22.08,22.27,590252,0
2025-05-05,22.43,22.43,22.27,22.4,205066,0
2025-05-06,22.41,22.53,22.11,22.17,230576,0
2025-05-07,22.28,22.28,21.91,22.19,275715,0
2025-05-08,22.27,22.33,21.97,22.08,162750,0
2025-05-09,21.98,22.07,21.63,22.0,320542,0
2025-05-12,22.44,22.9,22.33,22.74,1015099,0
2025-05-13,22.85,22.85,22.56,22.64,566569,0
2025-05-14,22.76,22.87,22.51,22.84,418221,0
2025-05-15,22.9,23.0,22.62,22.93,389888,0
2025-05-16,23.0,23.15,22.74,23.08,230445,0
2025-05-19,23.35,23.35,22.9,23.02,432300,0
2025-05-20,23.13,23.19,22.9,22.93,386236,0
2025-05-21,22.99,23.09,22.75,23.0,221500,0
2025-05-22,22.98,23.0,22.81,22.9,341866,0
2025-05-23,23.08,23.08,22.91,22.98,168906,0
2025-05-26,23.67,23.67,22.92,23.05,261311,0
2025-05-27,23.09,23.11,23.0,23.06,139059,0
2025-05-28,23.0,23.13,22.94,23.1,193734,0
2025-05-29,23.21,23.26,23.0,23.07,150030,0
2025-05-30,23.08,23.14,22.95,23.08,207765,0
2025-06-02,23.18,23.2,22.96,23.17,279029,0
2025-06-03,23.32,23.32,23.04,23.08,269112,0
2025-06-04,23.19,23.53,22.78,23.09,448741,0
2025-06-05,23.2,23.26,23.05,23.23,226004,0
2025-06-06,23.26,23.39,23.08,23.34,317158,0
2025-06-09,23.59,23.76,23.23,23.65,671112,0
2025-06-10,23.65,23.9,23.5,23.68,423272,0
2025-06-11,23.86,23.86,23.56,23.62,303941,0
2025-06-12,23.51,23.78,23.41,23.47,272640,0
2025-06-13,23.2,23.4,22.81,23.32,425070,0
2025-06-16,23.45,23.62,23.17,23.6,256891,0
2025-06-17,24.31,24.31,23.37,23.39,178539,0
2025-06-18,23.5,23.5,23.21,23.29,205431,0
2025-06-19,23.29,23.34,22.9,23.03,213893,0
2025-06-20,23.03,23.29,23.03,23.23,151859,0
2025-06-23,23.34,23.51,22.72,23.4,359358,0
2025-06-24,23.65,23.65,23.33,23.45,273257,0
2025-06-25,23.5,23.63,23.46,23.6,181627,0
2025-06-26,23.76,23.77,23.5,23.69,278136,0
2025-06-27,23.09,23.88,23.09,23.83,442306,0
2025-06-30,23.85,23.96,23.35,23.85,260556,0
2025-07-01,24.57,24.57,23.76,23.83,261205,0
2025-07-02,23.94,23.96,23.82,23.9,264746,0
2025-07-03,24.12,24.12,23.76,23.86,180405,0
2025-07-04,24.01,24.01,23.51,23.75,329711,0
2025-07-07,24.34,24.34,23.4,23.79,310167,0
2025-07-08,23.85,23.87,23.75,23.79,107100,0
2025-07-09,24.38,24.38,23.77,23.83,247601,0
2025-07-10,23.95,23.97,23.7,23.74,95151,0
2025-07-11,24.33,24.33,23.65,23.67,218656,0
2025-07-14,23.86,23.86,23.51,23.68,228576,0
2025-07-15,23.62,23.87,23.62,23.77,1828634,0
2025-07-16,23.78,23.96,23.77,23.88,356669,0
2025-07-17,23.95,23.96,23.77,23.85,236904,0
2025-07-18,23.97,23.97,23.64,23.72,264382,0
2025-07-21,23.84,24.26,23.52,23.8,380575,0
2025-07-22,23.81,24.04,23.75,23.77,110135,0
2025-07-23,23.17,23.89,23.17,23.81,111594,0
2025-07-24,23.3,23.93,23.3,23.74,156003,0
2025-07-25,23.75,23.83,23.41,23.46,602716,0
2025-07-28,22.87,23.66,22.87,23.3,306118,0
2025-07-29,23.32,23.58,23.13,23.46,325545,0
