date,open,high,low,close,volume,oi
2025-04-23,11.63,11.8,11.56,11.75,56150,0
2025-04-24,11.75,11.75,11.57,11.62,28340,0
2025-04-25,11.64,11.67,11.35,11.45,65680,0
2025-04-28,11.45,11.55,11.39,11.49,19240,0
2025-04-29,11.46,11.58,11.21,11.5,14630,0
2025-04-30,11.46,11.55,11.45,11.5,43820,0
2025-05-02,11.56,11.62,11.41,11.42,76840,0
2025-05-05,11.54,11.67,11.54,11.65,30980,0
2025-05-06,11.59,11.76,11.23,11.5,146910,0
2025-05-07,11.5,11.64,11.1,11.6,44920,0
2025-05-08,11.84,11.84,11.32,11.4,41940,0
2025-05-09,11.4,11.43,11.27,11.35,33370,0
2025-05-12,11.42,11.77,11.35,11.77,172910,0
2025-05-13,12.0,12.0,11.57,11.61,44390,0
2025-05-14,11.66,11.7,11.6,11.61,69830,0
2025-05-15,11.61,11.83,11.6,11.8,41500,0
2025-05-16,11.86,11.87,11.66,11.82,95610,0
2025-05-19,11.88,11.92,11.66,11.87,117010,0
2025-05-20,11.87,12.0,11.61,11.91,129090,0
2025-05-21,11.87,11.87,11.66,11.74,267090,0
2025-05-22,11.9,11.9,11.54,11.55,405530,0
2025-05-23,11.6,11.89,11.55,11.74,60600,0
2025-05-26,11.74,11.85,11.72,11.76,53510,0
2025-05-27,11.65,11.77,11.62,11.71,239380,0
2025-05-28,11.73,11.8,11.59,11.73,206150,0
2025-05-29,11.7,11.7,11.57,11.66,125830,0
2025-05-30,11.66,11.67,11.57,11.59,22590,0
2025-06-02,11.64,11.7,11.55,11.61,137380,0
2025-06-03,11.69,11.71,11.55,11.6,17490,0
2025-06-04,11.6,11.66,11.56,11.64,19800,0
2025-06-05,11.69,11.74,11.64,11.68,32680,0
2025-06-06,11.7,11.83,11.7,11.82,73140,0
2025-06-09,11.83,11.9,11.8,11.85,48700,0
2025-06-10,11.9,11.91,11.77,11.86,33560,0
2025-06-11,11.86,11.92,11.8,11.81,137980,0
2025-06-12,11.81,11.88,11.46,11.67,17450,0
2025-06-13,11.73,11.73,11.52,11.62,41070,0
2025-06-16,11.68,11.99,11.56,11.83,24290,0
2025-06-17,11.87,11.87,11.63,11.67,52430,0
2025-06-18,11.67,11.72,11.6,11.61,4680,0
2025-06-19,11.6,11.73,11.6,11.69,7880,0
2025-06-20,11.69,11.86,11.68,11.83,50840,0
2025-06-23,11.71,11.84,11.71,11.83,13410,0
2025-06-24,12.18,12.18,11.84,11.87,60550,0
2025-06-25,11.87,11.96,11.87,11.96,36870,0
2025-06-26,12.06,12.06,11.97,12.06,87000,0
2025-06-27,12.0,12.15,12.0,12.09,125790,0
2025-06-30,12.15,12.15,12.03,12.05,58440,0
2025-07-01,12.09,12.15,12.03,12.09,64580,0
2025-07-02,12.15,12.15,12.02,12.09,24040,0
2025-07-03,12.06,12.12,12.03,12.07,58800,0
2025-07-04,12.1,12.1,11.97,12.06,25350,0
2025-07-07,12.06,12.1,12.0,12.09,48420,0
2025-07-08,12.09,12.09,11.97,12.01,28070,0
2025-07-09,12.04,12.09,12.02,12.08,144730,0
2025-07-10,12.03,12.06,11.97,12.0,9180,0
2025-07-11,12.0,12.01,11.85,11.89,20640,0
2025-07-14,11.95,11.95,11.81,11.9,9890,0
2025-07-15,11.96,12.02,11.91,12.02,17980,0
2025-07-16,12.01,12.03,11.93,12.02,6710,0
2025-07-17,12.02,12.06,11.98,11.99,38490,0
2025-07-18,11.96,12.0,11.91,11.94,10870,0
2025-07-21,11.64,11.99,11.64,11.96,35340,0
2025-07-22,11.66,12.1,11.66,12.03,23460,0
2025-07-23,12.08,12.1,12.03,12.07,16930,0
2025-07-24,11.82,12.15,11.82,12.07,21500,0
2025-07-25,12.0,12.0,11.93,11.97,8080,0
2025-07-28,11.91,11.99,11.87,11.89,13960,0
2025-07-29,11.93,11.93,11.81,11.89,64580,0
2025-07-30,11.88,11.98,11.88,11.96,8180,0
2025-07-31,11.94,12.07,11.71,11.98,30980,0
2025-08-01,12.06,12.07,11.94,11.99,23440,0
2025-08-04,11.99,12.08,11.7,12.03,25760,0
2025-08-05,12.09,12.09,11.95,12.05,16360,0
2025-08-06,12.05,12.07,11.99,12.04,14930,0
2025-08-07,12.04,12.05,11.94,12.02,30220,0
2025-08-08,12.02,12.02,11.88,11.92,20130,0
2025-08-11,11.94,12.17,11.88,12.06,878730,0
2025-08-12,12.1,12.1,12.01,12.05,8620,0
2025-08-13,12.09,12.11,12.09,12.09,7960,0
2025-08-14,12.14,12.14,12.06,12.07,19400,0
2025-08-18,12.3,12.47,12.29,12.35,92530,0
2025-08-19,12.4,12.49,12.32,12.47,45490,0
2025-08-20,12.47,12.6,12.47,12.55,436550,0
2025-08-21,12.62,12.62,12.49,12.55,42500,0
2025-08-22,12.62,12.62,12.43,12.48,19570,0
2025-08-25,12.79,12.85,12.42,12.5,45770,0
2025-08-26,12.6,12.6,12.38,12.44,21140,0
2025-08-28,12.43,12.44,12.05,12.38,53400,0
2025-08-29,12.35,12.43,12.3,12.32,133050,0
2025-09-01,12.57,12.57,12.34,12.48,32300,0
2025-09-02,12.55,12.55,12.47,12.5,70000,0
2025-09-03,12.5,12.59,12.5,12.58,22960,0
2025-09-04,12.6,13.2,12.6,12.64,98520,0
2025-09-05,12.64,12.77,12.61,12.68,102930,0
2025-09-08,12.69,12.82,12.69,12.76,82630,0
2025-09-09,12.71,12.78,12.68,12.72,28300,0
2025-09-10,12.78,12.78,12.7,12.71,23610,0
2025-09-11,12.72,12.76,12.69,12.73,173620,0
2025-09-12,12.68,12.75,12.66,12.71,40810,0
2025-09-15,12.71,12.72,12.61,12.67,33040,0
2025-09-16,12.69,12.74,12.65,12.69,198380,0
2025-09-17,12.74,12.77,12.7,12.73,46000,0
2025-09-18,12.73,12.79,12.7,12.78,15090,0
2025-09-19,12.73,12.8,12.72,12.75,15970,0
2025-09-22,12.75,12.86,12.75,12.79,27690,0
2025-09-23,12.81,12.85,12.62,12.63,117860,0
2025-09-24,12.67,12.7,12.61,12.62,35090,0
2025-09-25,12.64,12.65,12.53,12.56,4330640,0
2025-09-26,12.56,12.56,12.37,12.41,30610,0
2025-09-29,12.47,12.47,12.36,12.42,4058060,0
2025-09-30,12.42,12.43,12.34,12.36,420470,0
2025-10-01,12.42,12.49,12.33,12.4,29370,0
2025-10-03,12.39,12.5,12.35,12.47,39050,0
