date,open,high,low,close,volume,oi
2025-04-23,9.68,9.68,9.36,9.46,19475534,0
2025-04-24,9.47,9.53,9.41,9.45,9824941,0
2025-04-25,9.48,9.52,9.35,9.4,10354611,0
2025-04-28,9.39,9.45,9.13,9.3,11055682,0
2025-04-29,9.33,9.45,9.33,9.41,9473605,0
2025-04-30,9.43,9.45,9.28,9.3,12484440,0
2025-05-02,9.25,9.31,9.11,9.22,10967658,0
2025-05-05,9.3,9.39,9.2,9.36,8009116,0
2025-05-06,9.44,9.56,9.42,9.54,13114439,0
2025-05-07,9.56,9.63,9.45,9.51,11124211,0
2025-05-08,9.54,9.62,9.38,9.48,10797977,0
2025-05-09,9.48,9.54,9.35,9.47,8102362,0
2025-05-12,9.46,9.46,9.18,9.27,18388656,0
2025-05-13,9.32,9.34,9.19,9.28,8974759,0
2025-05-14,9.26,9.29,9.2,9.22,10375649,0
2025-05-15,9.21,9.21,8.98,9.08,17049750,0
2025-05-16,9.22,9.24,9.12,9.17,7773001,0
2025-05-19,9.17,9.29,9.12,9.21,10212297,0
2025-05-20,9.22,9.22,9.12,9.16,9260879,0
2025-05-21,9.26,9.34,9.2,9.32,9736187,0
2025-05-22,9.4,9.4,9.33,9.37,5271572,0
2025-05-23,9.37,9.46,9.33,9.36,6194832,0
2025-05-26,9.42,9.45,9.33,9.37,6945963,0
2025-05-27,9.38,9.44,9.33,9.34,5755125,0
2025-05-28,9.34,9.4,9.33,9.38,6003873,0
2025-05-29,9.35,9.36,9.0,9.29,6672383,0
2025-05-30,9.29,9.36,9.28,9.34,6181885,0
2025-06-02,10.5,10.5,9.32,9.45,10758109,0
2025-06-03,9.68,9.68,9.2,9.49,8370477,0
2025-06-04,9.72,9.72,9.21,9.54,9968345,0
2025-06-05,9.77,9.77,9.3,9.58,9325858,0
2025-06-06,9.81,9.81,9.34,9.54,10796545,0
2025-06-09,9.77,9.77,9.11,9.45,14279980,0
2025-06-10,9.23,9.62,9.23,9.46,10223826,0
2025-06-11,10.0,10.0,9.25,9.48,10263923,0
2025-06-12,9.71,9.71,9.24,9.53,9428511,0
2025-06-13,9.76,9.77,9.54,9.74,17843605,0
2025-06-16,9.98,10.4,9.74,9.75,31667437,0
2025-06-17,9.99,10.31,9.6,9.68,15377219,0
2025-06-18,9.87,9.87,9.47,9.72,13183472,0
2025-06-19,9.47,9.96,9.47,9.7,11639854,0
2025-06-20,9.94,9.94,9.45,9.66,9672474,0
