date,open,high,low,close,volume,oi
2025-04-23,22.4,22.94,22.39,22.9,1568407,0
2025-04-24,22.8,22.99,22.74,22.81,656681,0
2025-04-25,22.89,22.99,22.3,22.42,1027360,0
2025-04-28,22.42,22.88,22.37,22.78,386300,0
2025-04-29,22.98,23.02,22.66,22.73,413849,0
2025-04-30,22.72,22.83,22.53,22.73,375034,0
2025-05-02,23.41,23.41,22.64,22.72,767284,0
2025-05-05,22.73,23.17,22.72,23.12,557615,0
2025-05-06,23.39,23.54,23.12,23.16,584472,0
2025-05-07,23.06,23.59,22.96,23.56,818620,0
2025-05-08,23.62,23.74,22.98,23.06,966446,0
2025-05-09,23.07,23.25,22.67,23.08,461880,0
2025-05-12,23.5,23.88,23.5,23.83,1131881,0
2025-05-13,23.86,23.99,23.57,23.68,1336693,0
2025-05-14,23.67,23.91,23.45,23.88,440067,0
2025-05-15,23.8,24.34,23.77,24.26,984488,0
2025-05-16,24.38,24.75,23.85,24.41,509098,0
2025-05-19,24.56,24.63,24.35,24.51,1015991,0
2025-05-20,24.63,24.64,23.98,24.07,1372985,0
2025-05-21,24.07,24.42,24.0,24.21,467661,0
2025-05-22,23.98,24.2,23.48,23.99,1256609,0
2025-05-23,24.11,24.11,23.92,24.01,285405,0
2025-05-26,24.04,24.35,24.01,24.25,317346,0
2025-05-27,24.37,24.38,23.97,24.11,326529,0
2025-05-28,24.12,24.34,23.92,23.96,447237,0
2025-05-29,23.96,24.18,23.93,24.07,173479,0
2025-05-30,24.09,24.1,23.8,23.86,396651,0
2025-06-02,23.82,23.91,23.69,23.87,377225,0
2025-06-03,23.97,24.07,23.74,23.81,1399783,0
2025-06-04,23.81,23.98,23.76,23.88,5026670,0
2025-06-05,23.87,23.99,23.71,23.84,401106,0
2025-06-06,23.87,24.22,23.74,24.19,482904,0
2025-06-09,23.85,25.42,23.85,24.35,1745169,0
2025-06-10,23.74,24.74,23.74,24.33,826206,0
2025-06-11,24.3,24.54,24.16,24.36,420699,0
2025-06-12,24.36,24.44,23.92,23.97,2725300,0
2025-06-13,23.62,23.99,23.3,23.9,974495,0
2025-06-16,23.76,23.98,23.5,23.92,471910,0
2025-06-17,23.92,24.03,23.74,23.79,621282,0
2025-06-18,23.79,24.11,23.63,23.88,406537,0
2025-06-19,24.47,24.47,23.82,23.95,470373,0
2025-06-20,23.92,24.2,23.92,24.17,393294,0
2025-06-23,23.56,24.16,23.56,23.96,273742,0
2025-06-24,24.55,24.99,24.09,24.1,547764,0
2025-06-25,24.22,24.35,24.18,24.33,406568,0
2025-06-26,24.45,24.48,24.27,24.45,687987,0
2025-06-27,23.83,24.63,23.83,24.51,918536,0
2025-06-30,24.39,24.78,24.31,24.38,524505,0
2025-07-01,24.51,24.51,24.32,24.39,1750239,0
2025-07-02,24.41,24.5,24.32,24.43,450291,0
2025-07-03,23.81,24.7,23.81,24.49,474867,0
2025-07-04,23.87,24.68,23.87,24.53,230465,0
2025-07-07,24.61,24.61,24.44,24.48,287882,0
2025-07-08,25.09,25.09,23.86,24.49,3962865,0
2025-07-09,24.48,24.6,24.34,24.54,326016,0
2025-07-10,24.61,24.61,24.41,24.54,256220,0
2025-07-11,24.51,24.53,24.04,24.12,3771062,0
2025-07-14,24.15,24.22,24.03,24.12,336149,0
2025-07-15,24.24,24.56,24.14,24.46,523044,0
2025-07-16,24.54,24.6,24.22,24.56,258553,0
2025-07-17,25.06,25.06,24.5,24.54,179168,0
2025-07-18,24.66,24.82,24.51,24.52,1703368,0
2025-07-21,24.8,24.88,24.34,24.67,896140,0
2025-07-22,24.7,24.82,24.46,24.5,881863,0
2025-07-23,25.11,25.11,24.5,24.68,439646,0
2025-07-24,25.1,25.42,24.67,24.74,675501,0
2025-07-25,24.8,24.8,24.33,24.46,956517,0
2025-07-28,24.46,24.61,24.3,24.32,638197,0
2025-07-29,24.31,24.56,24.21,24.52,219862,0
2025-07-30,24.5,24.51,24.21,24.38,569268,0
2025-07-31,24.3,24.4,24.05,24.28,297138,0
2025-08-01,24.06,24.4,23.67,24.12,481493,0
2025-08-04,24.18,24.45,24.03,24.42,1749822,0
2025-08-05,23.8,24.57,23.8,24.5,289506,0
2025-08-06,24.5,24.75,24.3,24.37,177922,0
2025-08-07,23.76,24.49,23.76,24.42,419601,0
2025-08-08,24.51,24.53,24.07,24.1,305769,0
2025-08-11,24.22,24.37,24.03,24.34,204918,0
2025-08-12,24.46,24.66,24.37,24.48,465510,0
2025-08-13,24.64,24.95,24.57,24.81,861377,0
2025-08-14,24.92,24.99,24.67,24.76,376532,0
2025-08-18,24.8,25.94,24.8,25.77,4849077,0
2025-08-19,26.41,26.41,25.38,26.12,1532973,0
2025-08-20,26.18,26.2,26.07,26.11,1057367,0
2025-08-21,26.11,26.33,25.99,26.04,468435,0
2025-08-22,26.04,26.16,25.94,25.97,307550,0
2025-08-25,25.97,26.16,25.56,26.1,645540,0
