date,open,high,low,close,volume,oi
2025-04-23,29.39,29.81,29.34,29.75,1281769,0
2025-04-24,29.9,29.94,29.68,29.78,1008108,0
2025-04-25,29.78,29.95,29.02,29.25,3165331,0
2025-04-28,29.38,29.75,28.98,29.68,2188800,0
2025-04-29,29.85,29.97,29.7,29.9,1172761,0
2025-04-30,29.91,29.96,29.59,29.77,667243,0
2025-05-02,30.36,30.36,29.59,29.7,1404871,0
2025-05-05,29.96,30.1,29.6,30.08,912531,0
2025-05-06,29.99,30.21,29.58,29.64,6277269,0
2025-05-07,29.68,29.98,29.03,29.95,1403255,0
2025-05-08,30.08,30.12,29.35,29.47,764227,0
2025-05-09,29.38,29.44,29.04,29.34,1009836,0
2025-05-12,29.51,30.98,29.51,30.63,1888080,0
2025-05-13,30.55,30.77,30.41,30.45,1089332,0
2025-05-14,30.48,30.8,30.41,30.76,1003273,0
2025-05-15,30.98,31.12,30.59,31.08,1145183,0
2025-05-16,31.07,31.21,30.98,31.17,1098581,0
2025-05-19,31.28,31.31,31.03,31.15,1207133,0
2025-05-20,31.18,31.42,30.61,30.66,2721116,0
2025-05-21,30.74,31.0,30.53,30.9,4886976,0
2025-05-22,30.91,30.94,30.53,30.7,855436,0
2025-05-23,30.69,30.97,30.6,30.91,666477,0
2025-05-26,31.19,31.19,30.9,31.11,892130,0
2025-05-27,31.12,31.49,30.86,30.99,652312,0
2025-05-28,31.07,31.12,30.8,30.82,917507,0
2025-05-29,30.92,31.06,30.86,31.02,962984,0
2025-05-30,31.14,31.16,30.9,31.0,1168759,0
2025-06-02,31.11,31.11,30.8,31.0,6872200,0
2025-06-03,31.16,31.31,30.92,30.95,754163,0
2025-06-04,31.72,32.0,30.93,31.23,1948864,0
2025-06-05,31.8,31.8,31.18,31.59,1089708,0
2025-06-06,31.7,31.9,31.51,31.85,1562301,0
2025-06-09,31.74,32.09,31.72,32.03,1004815,0
2025-06-10,32.06,32.31,32.06,32.17,987652,0
2025-06-11,32.28,32.29,31.97,32.1,1149997,0
2025-06-12,32.12,32.25,31.6,31.63,1234363,0
2025-06-13,31.54,31.68,31.02,31.6,1335146,0
2025-06-16,32.0,32.0,31.42,31.91,1111526,0
2025-06-17,31.76,32.08,31.75,31.83,959011,0
2025-06-18,31.83,31.99,31.53,31.81,695656,0
2025-06-19,32.6,32.6,31.0,31.21,1025960,0
2025-06-20,31.48,32.1,31.3,32.04,1242929,0
2025-06-23,32.04,32.19,31.56,32.04,881996,0
2025-06-24,32.29,32.43,32.05,32.08,1370387,0
2025-06-25,32.09,32.37,32.09,32.27,773307,0
2025-06-26,31.9,33.61,31.9,32.43,828431,0
2025-06-27,31.61,32.69,31.61,32.44,1614667,0
2025-06-30,32.55,33.18,32.26,32.49,1112297,0
2025-07-01,32.6,32.6,32.39,32.5,1819664,0
2025-07-02,32.43,32.64,32.17,32.31,933277,0
2025-07-03,31.5,32.42,31.5,32.1,1088314,0
