date,open,high,low,close,volume,oi
2025-04-23,27.99,28.01,27.53,27.63,3016879,0
2025-04-24,27.63,27.76,27.4,27.56,7239462,0
2025-04-25,27.55,27.55,26.93,27.19,3609062,0
2025-04-28,27.01,27.67,26.98,27.61,2793064,0
2025-04-29,27.26,28.01,27.26,27.53,1058132,0
2025-04-30,27.54,27.6,27.23,27.45,1595724,0
2025-05-02,27.75,27.78,27.33,27.4,1157586,0
2025-05-05,27.39,27.49,27.12,27.22,1625948,0
2025-05-06,27.41,27.41,26.95,27.0,1394841,0
2025-05-07,27.81,27.81,26.52,27.19,1419288,0
2025-05-08,27.4,27.42,26.73,27.1,714460,0
2025-05-09,26.63,27.03,26.46,26.83,1005524,0
2025-05-12,26.5,27.76,26.03,27.69,1578017,0
2025-05-13,27.7,27.8,27.44,27.47,580787,0
2025-05-14,27.46,27.61,27.26,27.39,1220767,0
2025-05-15,27.51,27.75,27.24,27.66,1183866,0
2025-05-16,27.66,28.17,27.45,27.7,1358340,0
2025-05-19,27.9,28.54,27.61,27.71,2841114,0
2025-05-20,27.84,27.87,27.35,27.39,730825,0
2025-05-21,27.61,27.67,27.24,27.43,655371,0
2025-05-22,27.44,27.46,27.2,27.42,552608,0
2025-05-23,27.42,27.66,27.34,27.63,700400,0
2025-05-26,27.62,27.85,27.57,27.67,579538,0
2025-05-27,27.68,27.82,27.4,27.57,1259012,0
2025-05-28,27.69,27.74,27.49,27.53,657247,0
2025-05-29,27.95,27.95,27.0,27.65,726917,0
2025-05-30,27.92,27.92,27.52,27.61,546312,0
2025-06-02,27.92,27.95,27.41,27.69,1008741,0
2025-06-03,27.73,27.73,27.33,27.39,1462167,0
2025-06-04,27.65,27.65,27.3,27.45,568953,0
2025-06-05,28.27,28.27,27.3,27.43,593390,0
2025-06-06,27.43,27.92,27.32,27.85,2964821,0
2025-06-09,27.99,28.24,27.87,28.15,1981458,0
2025-06-10,28.01,28.34,28.01,28.13,493449,0
2025-06-11,28.17,28.19,27.98,28.01,717003,0
2025-06-12,28.02,28.09,27.71,27.77,785850,0
2025-06-13,27.74,27.74,27.22,27.57,781577,0
2025-06-16,27.79,27.81,27.42,27.79,1464631,0
2025-06-17,28.28,28.28,27.66,27.67,441763,0
2025-06-18,27.75,27.82,27.53,27.76,714971,0
2025-06-19,28.59,28.59,27.66,27.71,863138,0
2025-06-20,28.4,28.4,27.51,27.99,1084601,0
2025-06-23,27.91,28.02,27.64,27.93,530715,0
2025-06-24,28.62,28.62,28.0,28.16,1448706,0
2025-06-25,28.3,28.32,28.1,28.12,749500,0
2025-06-26,28.27,28.46,28.1,28.41,5451778,0
2025-06-27,28.57,28.65,28.29,28.57,2743794,0
2025-06-30,29.21,29.21,28.29,28.37,896899,0
2025-07-01,28.4,28.46,28.22,28.36,845942,0
2025-07-02,28.92,28.94,28.13,28.2,242255,0
2025-07-03,28.99,29.0,27.85,28.07,453459,0
2025-07-04,28.77,28.77,27.95,28.18,482704,0
2025-07-07,28.44,28.44,28.05,28.16,217062,0
2025-07-08,28.23,28.4,28.2,28.34,409742,0
2025-07-09,28.44,28.44,28.2,28.41,2129938,0
2025-07-10,28.42,28.55,28.22,28.26,385497,0
2025-07-11,28.23,28.32,28.11,28.18,1238092,0
2025-07-14,28.18,28.31,28.08,28.23,3839910,0
2025-07-15,27.94,28.36,27.66,28.19,553546,0
2025-07-16,28.23,28.31,28.13,28.21,377811,0
2025-07-17,28.21,28.35,28.05,28.07,360752,0
2025-07-18,28.5,28.91,27.68,27.71,3660736,0
2025-07-21,28.35,28.7,27.65,27.97,653447,0
2025-07-22,28.66,28.66,27.93,27.93,328775,0
2025-07-23,28.3,28.4,27.89,28.13,471540,0
2025-07-24,28.4,28.9,27.84,27.97,315369,0
