date,open,high,low,close,volume,oi
2025-04-23,27.29,27.44,26.96,27.12,384755,0
2025-04-24,27.25,27.34,26.9,26.94,335888,0
2025-04-25,27.07,27.1,26.41,26.7,437219,0
2025-04-28,26.51,27.0,26.51,26.92,473267,0
2025-04-29,27.09,27.12,26.78,26.88,339435,0
2025-04-30,27.12,27.12,26.66,26.74,1117462,0
2025-05-02,27.5,27.5,26.42,26.83,420825,0
2025-05-05,26.99,26.99,26.72,26.84,193618,0
2025-05-06,26.84,27.1,26.54,26.6,157516,0
2025-05-07,26.64,27.17,26.37,26.65,153742,0
2025-05-08,26.75,26.89,26.44,26.55,68025,0
2025-05-09,25.75,26.78,25.75,26.17,233483,0
2025-05-12,26.96,27.25,26.31,27.17,348343,0
2025-05-13,27.99,27.99,26.62,26.92,275094,0
2025-05-14,27.73,27.73,26.11,26.82,366782,0
2025-05-15,27.19,27.5,26.65,27.33,479611,0
2025-05-16,28.15,28.15,27.03,27.22,316888,0
2025-05-19,27.52,27.53,27.01,27.16,523245,0
2025-05-20,27.3,27.3,26.85,26.95,204545,0
2025-05-21,27.08,27.11,26.68,26.98,83648,0
2025-05-22,26.99,27.04,26.76,26.95,181353,0
2025-05-23,27.1,27.21,26.66,27.14,247998,0
2025-05-26,27.34,27.43,26.96,27.34,439772,0
2025-05-27,27.33,27.4,26.73,27.11,574475,0
2025-05-28,27.24,27.37,27.06,27.17,631929,0
2025-05-29,27.22,27.32,27.0,27.16,134565,0
2025-05-30,27.03,27.3,27.03,27.26,175369,0
2025-06-02,27.59,27.59,26.93,27.16,258234,0
2025-06-03,27.0,27.97,26.87,26.94,262509,0
2025-06-04,27.09,27.09,26.86,26.99,132188,0
2025-06-05,26.99,27.2,26.95,27.14,543066,0
2025-06-06,27.42,27.65,26.97,27.59,948254,0
2025-06-09,28.42,28.42,27.55,27.68,807214,0
2025-06-10,28.5,28.5,27.54,27.6,543052,0
2025-06-11,27.73,27.84,27.45,27.52,303192,0
2025-06-12,28.35,28.35,27.21,27.31,918248,0
2025-06-13,27.28,27.28,26.9,27.03,714375,0
2025-06-16,26.35,27.37,26.35,27.29,197257,0
2025-06-17,27.1,27.3,27.1,27.16,82055,0
2025-06-18,27.39,27.39,27.01,27.11,190909,0
2025-06-19,27.11,27.17,26.94,27.0,82428,0
2025-06-20,26.95,27.42,26.95,27.34,214561,0
2025-06-23,27.34,27.47,26.9,27.26,484270,0
2025-06-24,27.94,27.94,27.25,27.47,233477,0
2025-06-25,27.49,27.59,27.48,27.57,113095,0
2025-06-26,27.59,27.97,27.53,27.88,458176,0
2025-06-27,27.9,28.09,27.79,28.04,414687,0
2025-06-30,28.04,28.32,27.91,28.0,714710,0
2025-07-01,27.3,28.35,27.3,27.95,1177137,0
2025-07-02,28.64,28.64,27.61,27.69,375649,0
2025-07-03,26.99,27.98,26.99,27.58,372241,0
2025-07-04,27.83,27.83,27.5,27.68,156072,0
2025-07-07,28.44,28.51,27.56,27.66,131508,0
2025-07-08,28.49,28.49,27.6,27.8,254805,0
2025-07-09,27.77,27.94,27.71,27.87,180489,0
2025-07-10,27.98,27.98,27.8,27.84,103794,0
2025-07-11,27.99,27.99,27.6,27.69,937309,0
2025-07-14,27.71,27.94,27.51,27.64,526461,0
2025-07-15,28.33,28.33,27.64,27.75,143476,0
2025-07-16,28.58,28.58,27.68,27.74,75386,0
2025-07-17,28.43,28.43,27.38,27.6,165335,0
2025-07-18,26.91,28.12,26.91,27.38,129222,0
2025-07-21,28.06,28.06,27.1,27.8,189150,0
2025-07-22,27.93,27.96,27.77,27.83,685982,0
2025-07-23,27.83,28.07,27.77,28.02,118969,0
2025-07-24,28.07,28.08,27.81,27.86,146649,0
2025-07-25,28.7,28.7,27.53,27.6,166917,0
2025-07-28,26.91,27.93,26.91,27.42,97040,0
2025-07-29,27.41,27.6,27.13,27.54,107488,0
2025-07-30,28.22,28.22,27.45,27.53,159589,0
2025-07-31,27.52,27.71,27.32,27.44,255116,0
2025-08-01,28.26,28.26,27.26,27.31,381678,0
2025-08-04,28.13,28.13,27.17,27.26,1569015,0
2025-08-05,27.94,27.94,27.15,27.21,388480,0
2025-08-06,27.45,27.45,27.1,27.2,143172,0
2025-08-07,27.88,27.88,27.02,27.26,230171,0
2025-08-08,27.31,27.49,26.93,26.98,99220,0
2025-08-11,27.27,27.29,26.94,27.22,313000,0
2025-08-12,27.22,27.47,26.97,26.99,151958,0
2025-08-13,27.41,27.41,26.86,27.12,56244,0
2025-08-14,27.93,27.93,27.12,27.25,88635,0
2025-08-18,27.66,27.77,27.2,27.52,238319,0
2025-08-19,28.35,28.35,27.39,27.46,172599,0
2025-08-20,28.14,28.14,27.32,27.4,106857,0
2025-08-21,27.5,27.54,27.42,27.46,52450,0
2025-08-22,27.47,27.47,27.1,27.22,131246,0
2025-08-25,27.53,27.59,27.14,27.21,121831,0
2025-08-26,27.34,27.41,26.78,26.83,422381,0
2025-08-28,26.84,27.07,26.5,26.52,264810,0
2025-08-29,27.18,27.18,26.4,26.45,548793,0
2025-09-01,25.78,26.76,25.78,26.62,179997,0
2025-09-02,26.51,26.97,26.4,26.46,646348,0
2025-09-03,27.12,27.12,26.35,26.62,191898,0
2025-09-04,27.18,27.18,26.63,26.74,111737,0
2025-09-05,27.01,27.08,26.09,26.78,327910,0
2025-09-08,26.79,26.99,26.72,26.82,178745,0
2025-09-09,26.82,26.96,26.78,26.84,116698,0
2025-09-10,26.97,27.1,26.92,27.0,66703,0
2025-09-11,27.27,27.27,26.92,27.07,106260,0
2025-09-12,27.19,27.29,27.0,27.27,858688,0
2025-09-15,27.27,27.38,26.59,27.3,296233,0
2025-09-16,26.61,27.45,26.61,27.37,126158,0
2025-09-17,27.43,27.5,27.38,27.43,280809,0
2025-09-18,27.56,27.64,27.46,27.58,172008,0
2025-09-19,27.69,27.69,27.36,27.43,198815,0
2025-09-22,28.25,28.25,27.31,27.37,136825,0
2025-09-23,27.5,27.53,27.31,27.45,203924,0
2025-09-24,27.73,27.73,26.5,27.29,100997,0
2025-09-25,27.42,27.42,27.07,27.12,71100,0
2025-09-26,26.31,27.12,26.31,26.87,102091,0
2025-09-29,26.19,27.14,26.0,26.89,69028,0
2025-09-30,26.21,27.04,26.21,26.9,105174,0
2025-10-01,26.22,27.31,26.22,27.27,258860,0
2025-10-03,27.95,27.95,26.45,27.28,125313,0
2025-10-06,27.72,27.72,26.46,27.59,565953,0
2025-10-07,27.5,27.79,27.39,27.69,236197,0
2025-10-08,27.69,27.73,27.45,27.55,398525,0
2025-10-09,28.2,28.2,27.41,27.63,116604,0
2025-10-10,27.76,27.84,27.61,27.74,242917,0
2025-10-13,27.97,27.98,27.55,27.79,334662,0
2025-10-14,27.65,27.92,27.59,27.74,265357,0
2025-10-15,28.2,28.2,27.4,27.94,503026,0
2025-10-16,28.07,28.32,27.8,28.18,812173,0
2025-10-17,28.32,28.5,28.2,28.43,401200,0
2025-10-20,28.51,28.65,28.4,28.42,388414,0
2025-10-21,28.45,28.76,28.4,28.47,166253,0
2025-10-23,28.04,29.02,28.04,28.48,301771,0
2025-10-24,28.48,28.56,28.19,28.28,341082,0
2025-10-27,28.6,28.6,28.24,28.46,205133,0
2025-10-28,28.43,28.49,28.21,28.39,239486,0
2025-10-29,28.43,28.56,28.33,28.5,207331,0
2025-10-30,28.7,28.7,28.26,28.33,180275,0
2025-10-31,28.47,28.47,28.05,28.07,252567,0
2025-11-03,28.31,28.32,27.98,28.25,167510,0
2025-11-04,28.89,28.89,28.09,28.13,117383,0
2025-11-06,28.5,28.5,27.92,27.96,248533,0
2025-11-07,28.8,28.8,27.76,28.15,270772,0
2025-11-10,28.25,28.3,28.06,28.22,237436,0
2025-11-11,28.14,28.49,27.92,28.2,144679,0
2025-11-12,28.33,28.4,28.2,28.27,138699,0
2025-11-13,28.21,28.4,28.17,28.32,76133,0
2025-11-14,29.17,29.17,28.14,28.44,133614,0
2025-11-17,28.75,28.76,28.42,28.58,795691,0
2025-11-18,28.59,28.72,28.39,28.49,899031,0
2025-11-19,28.69,28.99,28.34,28.6,174273,0
2025-11-20,28.77,28.84,28.53,28.8,267627,0
2025-11-21,28.7,28.73,28.48,28.52,182692,0
2025-11-24,29.38,29.38,28.33,28.37,271199,0
2025-11-25,28.51,28.55,28.29,28.34,144220,0
2025-11-26,28.43,28.77,28.35,28.74,166768,0
2025-11-27,28.79,28.98,28.74,28.91,405457,0
2025-11-28,28.98,28.99,28.8,28.86,245541,0
2025-12-01,28.85,28.99,28.7,28.76,306629,0
2025-12-02,28.91,28.91,28.44,28.44,850156,0
2025-12-03,28.59,28.78,28.33,28.58,440856,0
2025-12-04,28.64,28.64,28.4,28.56,125593,0
2025-12-05,28.54,28.85,28.53,28.81,151645,0
2025-12-08,28.95,28.98,28.52,28.6,249397,0
2025-12-09,28.5,28.59,28.36,28.48,130654,0
2025-12-10,28.99,28.99,28.27,28.32,253179,0
2025-12-11,28.9,28.92,28.27,28.48,171091,0
2025-12-12,28.99,29.08,28.49,28.6,157938,0
2025-12-15,28.75,28.94,28.4,28.49,565573,0
2025-12-16,28.63,28.63,28.28,28.32,272216,0
2025-12-17,28.33,28.35,28.11,28.2,123145,0
2025-12-18,27.49,28.35,27.49,28.16,119815,0
2025-12-19,28.02,28.36,27.96,28.32,103107,0
2025-12-22,28.32,28.74,28.28,28.38,132822,0
2025-12-23,28.41,28.55,28.39,28.5,113561,0
2025-12-24,27.65,28.74,27.65,28.5,821695,0
2025-12-26,28.75,28.75,28.3,28.37,100896,0
2025-12-29,28.99,28.99,28.23,28.3,83144,0
2025-12-30,28.44,28.44,28.15,28.33,12481694,0
2025-12-31,28.38,28.61,28.29,28.54,124754,0
2026-01-01,28.68,28.68,28.48,28.59,83375,0
2026-01-02,28.84,28.89,28.55,28.8,184599,0
2026-01-05,29.52,29.52,28.71,28.72,228900,0
2026-01-06,28.0,29.0,28.0,28.88,216296,0
2026-01-07,29.1,29.1,28.54,28.76,75569,0
2026-01-08,28.73,28.85,28.51,28.57,106637,0
2026-01-09,29.43,29.43,28.21,28.31,137493,0
2026-01-12,28.58,28.58,28.13,28.42,296341,0
2026-01-13,28.76,28.76,28.37,28.51,124530,0
2026-01-14,28.51,28.63,28.35,28.43,86743,0
2026-01-16,28.72,28.72,28.37,28.45,507912,0
2026-01-19,28.53,28.59,28.3,28.41,105342,0
2026-01-20,28.71,28.71,28.05,28.13,178170,0
2026-01-21,28.11,28.13,27.66,27.86,313595,0
2026-01-22,27.97,28.2,27.85,28.07,129833,0
2026-01-23,28.22,28.22,27.67,27.72,370220,0
2026-01-27,27.85,28.08,27.56,27.89,344502,0
2026-01-28,28.2,28.31,27.89,28.23,162871,0
2026-01-29,27.52,28.45,27.52,28.38,191144,0
2026-01-30,28.49,28.5,28.17,28.23,72343,0
2026-02-01,28.72,28.84,27.27,27.57,656316,0
2026-02-02,27.87,27.87,27.33,27.59,599507,0
2026-02-03,27.6,29.13,27.6,28.56,329843,0
2026-02-04,28.58,28.79,28.55,28.73,283367,0
2026-02-05,28.73,28.8,28.47,28.57,144013,0
2026-02-06,28.99,28.99,28.43,28.74,210906,0
2026-02-09,29.32,29.32,28.9,29.11,359069,0
2026-02-10,29.2,29.21,29.05,29.1,1567091,0
2026-02-11,29.82,29.82,29.06,29.19,207608,0
2026-02-12,29.48,29.48,29.17,29.29,185785,0
2026-02-13,29.29,29.29,29.02,29.07,143694,0
2026-02-16,29.94,29.94,28.5,29.25,245083,0
2026-02-17,29.25,29.39,28.96,29.23,225860,0
2026-02-18,29.01,29.52,29.01,29.41,260251,0
2026-02-19,29.62,29.73,28.92,28.98,264681,0
2026-02-20,29.19,29.21,28.94,29.1,115065,0
2026-02-23,28.6,29.53,28.6,29.42,293043,0
2026-02-24,29.85,29.85,29.13,29.26,321674,0
2026-02-25,29.79,29.79,29.2,29.28,146569,0
2026-02-26,29.43,29.43,29.13,29.27,136221,0
2026-02-27,29.0,29.83,28.75,28.8,285147,0
2026-03-02,28.0,28.84,27.34,28.48,416203,0
2026-03-04,28.4,28.4,27.79,27.95,277340,0
2026-03-05,27.5,28.84,27.5,28.13,349147,0
2026-03-06,28.97,28.97,27.51,27.56,331101,0
2026-03-09,27.29,27.5,26.44,26.85,1075892,0
2026-03-10,26.91,27.49,26.9,27.46,414033,0
2026-03-11,27.88,27.88,26.77,26.83,890459,0
2026-03-12,27.0,27.0,26.34,26.53,401674,0
2026-03-13,27.19,27.19,25.92,25.98,569066,0
2026-03-16,25.74,26.49,25.74,26.36,326035,0
2026-03-17,27.01,27.01,26.28,26.58,159473,0
2026-03-18,27.24,27.24,26.46,26.79,242291,0
2026-03-19,26.47,26.47,25.69,25.77,676649,0
2026-03-20,26.54,26.54,25.43,25.52,404851,0
2026-03-23,25.1,25.48,24.7,24.76,841444,0
2026-03-24,25.5,25.5,24.89,25.31,2209721,0
2026-03-25,25.56,26.05,25.55,25.91,1402913,0
2026-03-27,25.78,25.91,25.0,25.12,3859912,0
2026-03-30,24.81,25.03,24.23,24.32,2098791,0
2026-04-01,24.96,25.11,24.73,24.77,248913,0
2026-04-02,24.03,24.94,24.03,24.85,334215,0
2026-04-06,24.69,25.48,24.65,25.44,787536,0
2026-04-07,25.43,25.53,25.09,25.51,274098,0
2026-04-08,26.15,26.98,26.15,26.91,597914,0
2026-04-09,27.21,27.21,26.43,26.52,768483,0
2026-04-10,26.98,27.14,26.81,27.1,472345,0
2026-04-13,27.77,27.77,26.39,26.9,380691,0
2026-04-15,27.3,27.5,27.25,27.34,331483,0
2026-04-16,27.46,27.61,27.2,27.23,389829,0
2026-04-17,27.21,27.46,27.07,27.38,407242,0
2026-04-20,28.06,28.06,27.27,27.41,347620,0
2026-04-21,27.51,27.77,27.51,27.74,337151,0
2026-04-22,27.87,27.87,27.5,27.53,168261,0
2026-04-23,27.51,27.53,27.09,27.1,679785,0
2026-04-24,27.11,27.19,26.86,27.0,247133,0
2026-04-27,27.24,27.3,26.9,27.05,440933,0
2026-04-28,27.05,27.16,26.79,26.83,337054,0
2026-04-29,26.82,27.02,26.73,26.78,310857,0
2026-04-30,26.77,26.77,26.33,26.54,300076,0
2026-05-04,26.98,26.98,26.54,26.69,382562,0
2026-05-05,27.49,27.49,26.43,26.61,699919,0
2026-05-06,27.27,27.32,26.7,27.26,297131,0
2026-05-07,27.01,27.45,27.01,27.36,759688,0
2026-05-08,28.04,28.04,26.85,26.9,441239,0
2026-05-11,27.31,27.31,26.46,26.53,1182800,0
2026-05-12,26.54,26.54,25.94,25.99,323329,0
2026-05-13,25.89,26.25,25.81,25.98,180531,0
2026-05-14,26.01,26.44,25.9,26.36,158950,0
