date,open,high,low,close,volume,oi
2025-04-23,23.57,23.8,23.35,23.69,906794,0
2025-04-24,23.69,23.84,23.67,23.79,955052,0
2025-04-25,23.85,23.88,23.0,23.08,1445069,0
2025-04-28,23.2,23.5,23.08,23.44,773094,0
2025-04-29,23.6,23.64,23.38,23.44,606845,0
2025-04-30,23.36,23.55,23.11,23.32,524923,0
2025-05-02,23.39,23.59,23.0,23.12,890755,0
2025-05-05,23.16,23.71,23.14,23.66,704818,0
2025-05-06,23.77,23.79,23.15,23.2,557544,0
2025-05-07,23.2,23.73,22.94,23.64,983032,0
2025-05-08,23.69,23.72,23.01,23.18,603015,0
2025-05-09,23.28,23.31,22.03,23.1,813723,0
2025-05-12,23.31,23.99,23.31,23.88,933257,0
2025-05-13,23.81,24.04,23.81,23.86,921144,0
2025-05-14,23.93,24.23,23.86,24.1,478479,0
2025-05-15,24.15,24.31,23.98,24.28,1198687,0
2025-05-16,24.4,24.44,24.23,24.36,986911,0
2025-05-19,24.48,24.5,24.17,24.41,643181,0
2025-05-20,24.5,24.5,23.98,24.0,706337,0
2025-05-21,24.05,24.24,23.91,24.21,359822,0
2025-05-22,24.33,24.45,23.85,24.0,782480,0
2025-05-23,24.09,24.24,23.97,24.2,284628,0
2025-05-26,24.1,24.39,24.1,24.29,547430,0
2025-05-27,24.28,24.49,24.15,24.24,475554,0
2025-05-28,24.24,24.4,24.05,24.13,457072,0
2025-05-29,24.25,24.33,24.1,24.31,223098,0
2025-05-30,24.43,24.46,24.21,24.38,645372,0
2025-06-02,24.39,24.5,24.25,24.4,1262330,0
2025-06-03,24.5,24.75,24.43,24.46,522182,0
2025-06-04,24.8,24.8,24.33,24.74,869811,0
2025-06-05,25.0,25.1,24.71,25.07,1062250,0
2025-06-06,25.4,25.46,24.8,25.4,1025300,0
2025-06-09,25.51,25.72,25.5,25.69,1098626,0
2025-06-10,25.91,25.91,25.51,25.67,915873,0
2025-06-11,25.9,25.98,25.02,25.51,738013,0
2025-06-12,25.2,25.65,24.93,25.02,1062820,0
2025-06-13,25.02,25.02,24.52,24.92,1132543,0
2025-06-16,25.3,25.3,24.62,25.12,572259,0
2025-06-17,25.2,25.2,24.92,24.97,452240,0
2025-06-18,25.09,25.16,24.86,24.95,354763,0
2025-06-19,25.0,25.21,24.61,24.69,393514,0
2025-06-20,24.69,25.15,24.66,25.11,438506,0
2025-06-23,25.03,25.4,24.72,25.36,614973,0
2025-06-24,25.1,25.67,25.1,25.45,459283,0
2025-06-25,25.5,25.62,25.43,25.52,365861,0
2025-06-26,25.55,25.9,25.5,25.79,739694,0
2025-06-27,25.14,25.93,25.14,25.86,676414,0
2025-06-30,25.76,26.06,25.76,25.99,553644,0
2025-07-01,26.05,26.1,25.81,25.95,557128,0
2025-07-02,26.1,26.1,25.73,25.9,442284,0
2025-07-03,25.25,26.29,25.25,25.83,462024,0
2025-07-04,26.1,26.1,25.62,25.72,650437,0
2025-07-07,25.6,25.99,25.4,25.67,426725,0
2025-07-08,25.7,25.73,25.4,25.54,412521,0
2025-07-09,25.68,25.7,25.46,25.56,190833,0
2025-07-10,26.19,26.19,25.38,25.48,419761,0
2025-07-11,25.48,25.58,25.15,25.24,811063,0
2025-07-14,25.55,25.55,25.04,25.34,434937,0
2025-07-15,25.65,25.65,25.34,25.54,264355,0
2025-07-16,25.85,25.85,25.44,25.49,196142,0
2025-07-17,25.5,25.65,25.24,25.36,244662,0
2025-07-18,25.0,25.46,24.96,25.2,732236,0
2025-07-21,25.43,25.44,25.02,25.36,503718,0
2025-07-22,25.05,25.7,25.05,25.52,238739,0
2025-07-23,25.64,25.64,25.4,25.58,268019,0
2025-07-24,25.4,25.92,25.1,25.45,435376,0
2025-07-25,25.8,25.8,25.09,25.11,608859,0
2025-07-28,25.23,25.38,24.93,25.04,306351,0
2025-07-29,25.01,25.09,24.79,25.08,303822,0
2025-07-30,25.2,25.2,24.85,25.0,184234,0
2025-07-31,25.13,25.13,24.75,24.96,272032,0
2025-08-01,24.93,24.98,24.52,24.58,465749,0
2025-08-04,24.85,24.97,24.56,24.93,665060,0
2025-08-05,24.6,25.14,24.6,24.8,1272046,0
2025-08-06,24.4,25.09,24.4,24.63,347921,0
2025-08-07,24.2,24.87,24.01,24.81,352794,0
2025-08-08,24.85,24.99,24.25,24.32,698591,0
2025-08-11,24.33,24.68,24.11,24.65,474775,0
2025-08-12,24.95,24.95,24.03,24.52,351989,0
2025-08-13,24.9,24.9,24.68,24.77,239510,0
2025-08-14,25.38,25.38,24.78,24.95,303595,0
2025-08-18,25.09,25.36,25.07,25.13,794346,0
2025-08-19,25.35,25.35,24.92,25.22,430201,0
2025-08-20,25.55,25.55,25.09,25.33,1199485,0
2025-08-21,25.6,25.6,25.24,25.26,734981,0
2025-08-22,25.27,25.36,25.21,25.24,208479,0
2025-08-25,25.6,25.6,25.04,25.33,328626,0
2025-08-26,25.96,25.96,24.88,24.91,486806,0
2025-08-28,25.3,25.3,24.55,24.55,1263222,0
2025-08-29,25.1,25.16,24.4,24.45,1382556,0
2025-09-01,24.54,24.93,24.46,24.9,258778,0
2025-09-02,25.07,25.07,24.79,24.86,436879,0
2025-09-03,25.48,25.48,24.83,25.05,314089,0
2025-09-04,24.42,25.6,24.42,24.9,299168,0
2025-09-05,25.2,25.2,24.84,24.93,257476,0
2025-09-08,24.83,25.14,24.78,24.91,207672,0
2025-09-09,25.2,25.53,24.85,24.94,330563,0
2025-09-10,25.56,25.82,24.97,25.25,359494,0
2025-09-11,25.39,25.39,25.13,25.2,441949,0
2025-09-12,25.83,25.83,25.01,25.35,414902,0
2025-09-15,25.98,25.98,25.2,25.37,296724,0
2025-09-16,24.73,25.48,24.72,25.39,665787,0
2025-09-17,25.49,25.64,25.44,25.48,215816,0
2025-09-18,25.58,25.65,25.44,25.55,738535,0
2025-09-19,25.3,25.65,25.3,25.48,438510,0
2025-09-22,25.47,25.63,25.16,25.37,1123344,0
2025-09-23,25.49,25.6,25.06,25.18,423293,0
2025-09-24,24.55,25.27,24.55,24.98,598681,0
2025-09-25,24.98,25.1,24.71,24.74,506002,0
2025-09-26,24.69,24.69,24.18,24.21,931639,0
2025-09-29,24.18,24.56,24.04,24.13,620602,0
2025-09-30,24.27,24.27,24.0,24.08,292511,0
2025-10-01,23.47,24.38,23.47,24.32,415636,0
2025-10-03,24.92,24.92,24.3,24.49,421033,0
2025-10-06,25.1,25.15,24.5,24.98,910345,0
2025-10-07,24.99,25.06,24.84,24.97,267345,0
2025-10-08,25.09,25.1,24.88,24.92,224523,0
2025-10-09,24.88,25.15,24.85,25.08,1126485,0
2025-10-10,25.08,25.28,25.08,25.2,678313,0
2025-10-13,24.57,25.44,24.57,25.36,2120348,0
2025-10-14,25.21,25.5,25.11,25.17,809106,0
2025-10-15,25.27,25.57,25.27,25.49,1786605,0
2025-10-16,25.6,25.68,25.51,25.56,770303,0
2025-10-17,25.66,25.75,25.46,25.58,526458,0
2025-10-20,25.59,25.8,25.59,25.7,873458,0
2025-10-21,25.05,25.89,25.05,25.69,241659,0
2025-10-23,25.61,25.84,25.39,25.47,657473,0
2025-10-24,25.54,25.57,25.27,25.28,409552,0
2025-10-27,25.67,25.67,25.33,25.49,607277,0
2025-10-28,25.61,25.62,25.33,25.44,454827,0
2025-10-29,25.43,25.5,25.3,25.34,473707,0
2025-10-30,25.39,25.46,25.29,25.37,377019,0
2025-10-31,25.43,25.5,25.26,25.27,358445,0
2025-11-03,25.35,25.51,25.26,25.42,771070,0
2025-11-04,26.05,26.05,25.25,25.26,361889,0
2025-11-06,25.32,25.39,25.03,25.07,720953,0
2025-11-07,25.07,25.45,24.83,25.36,767441,0
2025-11-10,25.42,25.5,25.34,25.34,908341,0
2025-11-11,25.0,25.47,24.7,25.38,1057015,0
2025-11-12,25.41,25.72,25.41,25.64,658935,0
2025-11-13,25.75,25.75,25.5,25.51,673900,0
2025-11-14,25.63,25.7,25.49,25.65,311400,0
2025-11-17,25.74,25.88,25.63,25.85,721332,0
2025-11-18,25.65,25.97,25.45,25.69,278112,0
2025-11-19,25.64,25.8,25.56,25.77,241438,0
2025-11-20,25.89,25.95,25.8,25.84,794641,0
2025-11-21,25.8,25.85,25.55,25.58,481595,0
2025-11-24,25.67,25.67,25.41,25.45,504514,0
2025-11-25,25.45,25.58,25.45,25.52,223354,0
2025-11-26,25.54,25.96,25.54,25.91,439067,0
2025-11-27,25.92,26.0,25.8,25.89,369619,0
2025-11-28,26.53,26.53,25.71,25.92,262082,0
2025-12-01,25.52,26.13,25.52,25.97,788228,0
2025-12-02,25.97,25.99,25.79,25.81,1006519,0
2025-12-03,25.93,25.93,25.43,25.48,502907,0
2025-12-04,25.62,25.62,25.43,25.46,205292,0
2025-12-05,25.81,25.81,25.4,25.64,275779,0
2025-12-08,25.81,25.82,25.06,25.2,636717,0
2025-12-09,25.57,25.57,24.76,25.11,406300,0
2025-12-10,25.0,25.49,24.75,24.8,364598,0
2025-12-11,25.27,25.27,24.76,25.05,595985,0
2025-12-12,25.26,25.32,25.1,25.24,290766,0
2025-12-15,25.24,25.49,25.06,25.18,213047,0
2025-12-16,25.49,25.49,24.87,24.92,417649,0
2025-12-17,25.25,25.25,24.69,24.75,382450,0
2025-12-18,24.13,24.97,24.13,24.84,318846,0
2025-12-19,25.06,25.15,24.9,25.12,272816,0
2025-12-22,25.16,25.4,25.09,25.36,320360,0
2025-12-23,25.5,25.5,25.23,25.27,434832,0
2025-12-24,25.42,25.42,25.1,25.12,326969,0
2025-12-26,25.12,25.26,24.94,24.97,369657,0
2025-12-29,25.47,25.47,24.76,24.79,489437,0
2025-12-30,25.08,25.08,24.59,24.72,475419,0
2025-12-31,24.72,25.01,24.67,24.93,283236,0
2026-01-01,24.94,25.15,24.9,25.06,323852,0
2026-01-02,25.68,25.68,25.13,25.31,508566,0
2026-01-05,25.36,25.55,25.32,25.45,559188,0
2026-01-06,25.4,25.65,25.4,25.58,633581,0
2026-01-07,25.53,25.56,25.42,25.46,312096,0
2026-01-08,25.47,25.51,25.01,25.05,738317,0
2026-01-09,24.96,25.21,24.71,24.84,362554,0
2026-01-12,24.73,24.95,24.43,24.81,732144,0
2026-01-13,24.82,24.99,24.5,24.72,677615,0
2026-01-14,24.82,24.89,24.54,24.78,1355885,0
2026-01-16,24.79,25.06,24.79,24.86,532481,0
2026-01-19,24.8,25.06,24.67,24.95,394358,0
2026-01-20,24.95,25.04,24.35,24.4,666916,0
2026-01-21,23.79,24.54,23.79,24.16,810848,0
