date,open,high,low,close,volume,oi
2025-04-23,28.96,29.14,28.8,28.94,17131,0
2025-04-24,29.08,29.1,28.91,28.92,29155,0
2025-04-25,29.06,29.12,28.89,28.91,29415,0
2025-04-28,29.93,29.93,28.86,28.89,41367,0
2025-04-29,29.09,29.14,28.83,28.92,170378,0
2025-04-30,29.0,29.09,28.95,28.96,9430,0
2025-05-02,29.0,29.03,28.97,28.98,6264,0
2025-05-05,29.02,29.03,28.96,28.99,8433,0
2025-05-06,29.02,29.19,28.91,29.04,179408,0
2025-05-07,29.03,29.18,28.97,29.04,68426,0
2025-05-08,28.88,29.2,28.88,28.94,84613,0
2025-05-09,29.04,29.12,28.81,28.95,15532,0
2025-05-12,29.09,29.09,28.86,28.89,22963,0
2025-05-13,28.91,29.15,28.9,29.0,35236,0
2025-05-14,29.09,29.15,29.0,29.07,76653,0
2025-05-15,29.1,29.22,29.08,29.13,32114,0
2025-05-16,29.27,29.32,29.02,29.12,17009,0
2025-05-19,29.06,29.27,29.05,29.2,58372,0
2025-05-20,29.21,29.23,29.15,29.16,33425,0
2025-05-21,29.24,29.42,29.2,29.28,5232,0
2025-05-22,29.43,29.43,29.24,29.28,46088,0
2025-05-23,29.39,29.39,29.15,29.28,100068,0
2025-05-26,29.35,29.35,29.22,29.29,37876,0
2025-05-27,29.27,29.37,29.23,29.3,143368,0
2025-05-28,29.35,29.35,29.25,29.35,4753,0
2025-05-29,29.35,29.39,29.26,29.3,5198,0
2025-05-30,29.44,29.45,29.15,29.31,13942,0
2025-06-02,29.31,29.41,29.27,29.3,56471,0
2025-06-03,29.3,29.44,29.3,29.32,51727,0
2025-06-04,29.39,29.39,29.3,29.33,32657,0
2025-06-05,29.3,29.39,29.21,29.38,5424,0
2025-06-06,29.24,29.48,29.24,29.28,51072,0
2025-06-09,28.54,29.77,28.54,29.18,46223,0
2025-06-10,29.18,29.35,29.07,29.14,23688,0
2025-06-11,29.27,29.31,29.1,29.17,29885,0
2025-06-12,29.24,29.3,29.01,29.05,19755,0
2025-06-13,29.02,29.48,28.69,29.13,3266,0
2025-06-16,29.27,29.28,28.99,29.18,21005,0
2025-06-17,29.32,29.33,29.11,29.23,44632,0
2025-06-18,29.33,29.33,29.15,29.25,14488,0
2025-06-19,29.25,29.33,29.11,29.2,17345,0
2025-06-20,29.01,29.3,29.01,29.1,20527,0
2025-06-23,28.37,29.28,28.37,29.13,38132,0
2025-06-24,29.29,29.29,29.02,29.11,1632,0
2025-06-25,29.27,29.27,29.13,29.23,6559,0
2025-06-26,29.22,29.28,29.1,29.15,17654,0
2025-06-27,29.29,29.29,29.06,29.21,51886,0
2025-06-30,29.34,29.34,28.78,29.17,12658,0
2025-07-01,29.89,29.89,29.2,29.22,823,0
2025-07-02,29.22,29.33,29.15,29.27,3266,0
2025-07-03,29.13,29.38,29.13,29.27,2311,0
2025-07-04,29.27,29.37,29.27,29.33,20283,0
2025-07-07,29.36,29.37,29.27,29.35,2193,0
2025-07-08,29.38,29.39,29.29,29.3,643,0
2025-07-09,28.56,29.39,28.56,29.25,32116,0
