date,open,high,low,close,volume,oi
2025-04-23,9.73,9.73,9.44,9.52,4571940,0
2025-04-24,9.6,9.6,9.1,9.46,5138700,0
2025-04-25,9.5,9.56,9.42,9.46,3698030,0
2025-04-28,9.38,9.49,9.3,9.36,2195890,0
2025-04-29,9.5,9.5,9.41,9.48,1210680,0
2025-04-30,9.5,9.55,9.34,9.37,2457880,0
2025-05-02,9.33,9.33,9.1,9.29,2508030,0
2025-05-05,9.3,9.45,9.22,9.4,1667590,0
2025-05-06,9.51,9.67,9.5,9.63,2879690,0
2025-05-07,9.58,9.74,9.58,9.64,3031630,0
2025-05-08,9.58,9.8,9.46,9.57,1601110,0
2025-05-09,9.57,9.6,9.38,9.55,1858800,0
2025-05-12,9.44,9.44,9.2,9.24,3073490,0
2025-05-13,9.29,9.38,9.22,9.36,1374910,0
2025-05-14,9.33,9.33,9.25,9.28,2237750,0
2025-05-15,9.15,9.19,9.06,9.14,2439660,0
2025-05-16,9.27,9.3,9.12,9.24,1681450,0
2025-05-19,9.33,9.33,9.22,9.28,1464340,0
2025-05-20,9.28,9.29,9.2,9.26,1277670,0
2025-05-21,9.48,9.51,9.36,9.42,1971840,0
2025-05-22,9.46,9.55,9.41,9.46,1559870,0
2025-05-23,9.41,9.52,9.41,9.44,992700,0
2025-05-26,9.5,9.55,9.41,9.45,1060270,0
2025-05-27,9.55,9.55,9.4,9.41,658000,0
2025-05-28,9.46,9.48,9.41,9.47,578030,0
2025-05-29,9.41,9.41,9.32,9.37,727230,0
2025-05-30,9.4,9.44,9.35,9.41,649240,0
2025-06-02,9.48,9.56,9.4,9.52,2257960,0
2025-06-03,9.6,9.64,9.52,9.6,2004660,0
2025-06-04,9.66,9.66,9.57,9.62,1058970,0
2025-06-05,9.66,9.69,9.6,9.67,875930,0
2025-06-06,10.1,10.1,9.6,9.61,1218190,0
2025-06-09,9.55,9.57,9.44,9.52,1941420,0
2025-06-10,9.57,9.57,9.45,9.55,939140,0
2025-06-11,9.6,9.61,9.55,9.57,1247040,0
2025-06-12,9.65,9.69,9.57,9.63,1210190,0
2025-06-13,9.74,9.94,9.72,9.84,6767900,0
2025-06-16,9.9,9.97,9.78,9.81,3806740,0
2025-06-17,9.76,9.78,9.68,9.76,1112390,0
2025-06-18,9.7,9.84,9.68,9.79,1838260,0
2025-06-19,9.72,9.83,9.7,9.78,984240,0
2025-06-20,9.63,9.84,9.63,9.74,899340,0
2025-06-23,9.86,9.86,9.74,9.78,2099710,0
2025-06-24,9.78,9.78,9.5,9.61,2025020,0
2025-06-25,9.56,9.66,9.55,9.61,768310,0
2025-06-26,9.51,9.69,9.5,9.6,1484820,0
2025-06-27,9.36,9.6,9.36,9.47,1640440,0
2025-06-30,9.5,9.52,9.4,9.47,1987130,0
2025-07-01,9.56,9.64,9.49,9.58,1556100,0
