date,open,high,low,close,volume,oi
2025-04-23,11.12,11.12,10.88,11.03,2165402,0
2025-04-24,11.02,11.06,10.97,11.02,811551,0
2025-04-25,11.05,11.12,10.78,10.87,1770060,0
2025-04-28,10.92,11.24,10.7,11.21,9083221,0
2025-04-29,11.35,11.35,11.23,11.26,3696278,0
2025-04-30,11.27,11.38,11.21,11.24,2868929,0
2025-05-02,11.26,11.44,11.26,11.33,2165559,0
2025-05-05,11.44,11.56,11.33,11.54,4056940,0
2025-05-06,11.54,11.6,11.3,11.32,1812228,0
2025-05-07,11.32,11.42,11.15,11.35,1373097,0
2025-05-08,11.43,11.45,11.1,11.16,1609743,0
2025-05-09,11.15,11.15,10.97,11.1,1526111,0
2025-05-12,11.17,11.45,11.17,11.43,1736430,0
2025-05-13,11.48,11.5,11.34,11.36,3687866,0
2025-05-14,11.37,11.51,11.34,11.48,1860463,0
2025-05-15,11.53,11.64,11.44,11.61,1657700,0
2025-05-16,11.61,11.7,11.55,11.67,1513268,0
2025-05-19,11.67,11.73,11.61,11.64,1738227,0
2025-05-20,11.65,11.72,11.53,11.54,1892160,0
2025-05-21,11.59,11.61,11.48,11.59,1243970,0
2025-05-22,11.62,11.62,11.38,11.46,1238785,0
2025-05-23,11.54,11.6,11.45,11.56,860206,0
2025-05-26,11.61,11.66,11.59,11.61,897854,0
2025-05-27,11.66,11.66,11.5,11.55,549114,0
2025-05-28,11.59,11.6,11.51,11.55,1038912,0
2025-05-29,11.64,11.64,11.52,11.56,692575,0
2025-05-30,11.61,11.65,11.45,11.47,3971896,0
2025-06-02,11.46,11.5,11.4,11.47,1658450,0
2025-06-03,11.57,11.58,11.36,11.39,1063769,0
2025-06-04,11.49,11.49,11.31,11.46,866019,0
2025-06-05,11.74,11.74,11.45,11.48,901931,0
2025-06-06,11.53,11.56,11.48,11.52,1053385,0
2025-06-09,11.6,11.67,11.49,11.64,1607397,0
2025-06-10,11.69,11.74,11.62,11.64,1329264,0
2025-06-11,11.65,11.88,11.65,11.81,4392549,0
2025-06-12,11.87,11.9,11.61,11.63,2288326,0
2025-06-13,11.65,11.65,11.43,11.56,3837085,0
2025-06-16,11.58,11.79,11.44,11.66,3249593,0
2025-06-17,11.71,11.74,11.55,11.57,1447222,0
2025-06-18,11.62,11.63,11.47,11.51,730087,0
2025-06-19,11.56,11.59,11.4,11.43,3469562,0
2025-06-20,11.71,11.71,11.31,11.53,1073005,0
2025-06-23,11.81,11.81,11.42,11.55,1852960,0
2025-06-24,11.83,11.89,11.5,11.53,1176654,0
2025-06-25,11.81,11.81,11.51,11.59,2057477,0
2025-06-26,11.79,11.8,11.53,11.77,1700554,0
2025-06-27,11.75,11.96,11.75,11.91,4820443,0
2025-06-30,11.92,12.02,11.84,11.88,2725183,0
2025-07-01,11.93,11.96,11.88,11.93,892410,0
2025-07-02,12.53,12.53,11.84,11.91,1152377,0
2025-07-03,11.92,12.04,11.91,11.95,1601884,0
2025-07-04,11.95,12.1,11.95,12.07,1846162,0
2025-07-07,11.76,12.17,11.76,12.13,2441336,0
2025-07-08,11.82,12.19,11.82,12.15,11115214,0
2025-07-09,12.1,12.2,11.97,12.0,1481243,0
2025-07-10,12.36,12.36,11.95,11.98,560963,0
2025-07-11,12.27,12.27,11.82,11.84,1109344,0
2025-07-14,12.13,12.13,11.8,11.84,1091526,0
2025-07-15,11.81,11.96,11.81,11.9,627441,0
2025-07-16,12.19,12.19,11.87,11.92,1123748,0
2025-07-17,12.01,12.01,11.89,11.93,1854437,0
2025-07-18,12.22,12.22,11.84,11.88,769930,0
2025-07-21,11.92,11.92,11.71,11.75,3240992,0
2025-07-22,11.8,11.82,11.69,11.7,4275933,0
