date,open,high,low,close,volume,oi
2025-04-23,28.21,28.29,27.77,27.89,374048,0
2025-04-24,27.75,28.16,27.46,27.8,548815,0
2025-04-25,27.93,27.93,27.18,27.46,533779,0
2025-04-28,27.45,27.94,27.41,27.83,264489,0
2025-04-29,27.83,28.15,27.76,27.79,97764,0
2025-04-30,27.83,27.85,27.43,27.69,541936,0
2025-05-02,27.97,28.14,27.43,27.75,277081,0
2025-05-05,27.88,27.88,27.34,27.52,150507,0
2025-05-06,27.86,27.86,27.21,27.25,68091,0
2025-05-07,27.19,28.09,27.0,27.4,121990,0
2025-05-08,27.51,27.65,27.26,27.36,77899,0
2025-05-09,27.34,28.0,26.98,27.06,270929,0
2025-05-12,27.83,28.05,27.33,27.92,256740,0
2025-05-13,28.12,28.12,27.7,27.77,111126,0
2025-05-14,27.9,28.05,27.5,27.59,122552,0
2025-05-15,27.6,28.0,27.46,27.89,94687,0
2025-05-16,27.87,28.01,27.56,27.96,124174,0
2025-05-19,28.09,28.27,27.65,27.98,168804,0
2025-05-20,28.11,28.19,27.57,27.65,270510,0
2025-05-21,27.82,27.83,27.55,27.66,111017,0
2025-05-22,27.67,28.0,27.44,27.69,48008,0
2025-05-23,28.06,28.06,27.52,27.81,118589,0
2025-05-26,27.9,28.08,27.56,27.9,54299,0
2025-05-27,28.26,28.26,27.73,27.86,59925,0
2025-05-28,27.99,28.09,27.74,27.83,50974,0
2025-05-29,27.96,28.0,27.7,27.92,68673,0
2025-05-30,28.05,28.09,27.79,27.95,25827,0
2025-06-02,28.08,28.14,27.56,27.9,80385,0
2025-06-03,28.17,28.17,27.65,27.75,39882,0
2025-06-04,27.25,28.09,27.25,27.6,178707,0
2025-06-05,27.74,27.79,27.55,27.59,115820,0
2025-06-06,27.72,28.15,27.25,28.11,129558,0
2025-06-09,27.4,28.7,27.4,28.39,208612,0
2025-06-10,28.79,28.79,28.31,28.39,105479,0
2025-06-11,28.69,28.69,28.21,28.26,48518,0
2025-06-12,28.25,28.47,27.98,28.08,158567,0
