date,open,high,low,close,volume,oi
2025-04-23,20.95,20.95,20.15,20.47,1785046,0
2025-04-24,20.49,20.64,20.45,20.49,1013411,0
2025-04-25,20.25,20.6,19.8,20.0,3321852,0
2025-04-28,20.6,20.6,19.77,20.25,1237874,0
2025-04-29,20.55,20.55,20.1,20.3,938990,0
2025-04-30,20.3,20.4,20.05,20.16,1145572,0
2025-05-02,20.16,20.42,19.91,20.07,2499034,0
2025-05-05,20.05,20.36,20.0,20.33,1097483,0
2025-05-06,20.32,20.36,19.9,19.93,1417761,0
2025-05-07,20.1,20.22,19.51,20.14,1527171,0
2025-05-08,20.28,20.35,19.75,19.85,870967,0
2025-05-09,19.64,19.9,19.54,19.84,1838073,0
2025-05-12,20.44,20.99,19.96,20.7,2087417,0
2025-05-13,20.4,21.11,20.4,20.78,2569582,0
2025-05-14,20.77,21.0,20.57,20.92,1453983,0
2025-05-15,21.55,21.55,20.9,21.12,2114334,0
2025-05-16,21.13,21.4,21.13,21.31,2174794,0
2025-05-19,21.47,21.5,21.13,21.34,2717740,0
2025-05-20,21.54,21.54,21.0,21.04,3375055,0
2025-05-21,21.04,21.21,20.91,21.15,1411499,0
2025-05-22,21.5,21.5,20.98,21.12,1534433,0
2025-05-23,21.27,21.27,21.0,21.2,1087541,0
2025-05-26,21.38,21.4,21.1,21.35,1390426,0
2025-05-27,21.39,21.39,21.25,21.35,1324850,0
2025-05-28,21.24,21.47,21.24,21.4,1147392,0
2025-05-29,21.49,21.55,21.35,21.48,1173980,0
2025-05-30,21.51,21.61,21.41,21.49,1568369,0
2025-06-02,21.57,21.63,20.6,21.58,1612279,0
2025-06-03,22.11,23.0,21.49,21.52,1367219,0
2025-06-04,21.1,22.05,20.98,21.62,4744531,0
2025-06-05,22.16,22.16,21.57,21.81,1262390,0
2025-06-06,22.35,22.35,21.4,22.0,3150517,0
2025-06-09,21.45,22.4,21.45,22.21,1318399,0
2025-06-10,22.23,22.32,22.18,22.25,2243876,0
2025-06-11,22.8,22.8,22.04,22.18,1299017,0
2025-06-12,21.62,22.73,21.62,21.84,4715015,0
2025-06-13,22.38,22.38,20.97,21.62,43451086,0
2025-06-16,22.16,22.16,21.45,21.93,2512340,0
2025-06-17,22.47,22.47,21.76,21.8,3091088,0
2025-06-18,22.34,22.34,20.7,21.69,2659893,0
2025-06-19,21.14,22.23,21.14,21.36,1848643,0
2025-06-20,21.3,21.63,21.3,21.58,1145173,0
2025-06-23,21.04,22.11,20.92,21.71,1293306,0
2025-06-24,22.25,22.25,21.75,21.87,1610087,0
2025-06-25,22.41,22.41,21.77,21.99,1450410,0
2025-06-26,22.5,22.5,21.89,22.06,1296110,0
2025-06-27,21.5,22.32,21.5,22.2,1794441,0
2025-06-30,22.75,22.75,21.75,22.34,2462816,0
2025-07-01,21.78,23.5,21.78,22.28,4821208,0
2025-07-02,22.83,22.83,22.1,22.25,1277192,0
2025-07-03,22.26,22.45,22.25,22.32,860955,0
2025-07-04,22.87,22.87,22.19,22.32,1973371,0
2025-07-07,22.99,22.99,22.2,22.26,1767671,0
2025-07-08,22.81,22.81,22.09,22.23,1324711,0
2025-07-09,22.78,22.78,21.99,22.23,605111,0
2025-07-10,22.23,22.6,21.8,22.17,1012211,0
2025-07-11,21.85,22.27,21.85,21.98,2025167,0
2025-07-14,21.43,22.52,21.43,22.13,1488299,0
2025-07-15,21.57,22.68,21.57,22.33,1342351,0
2025-07-16,22.88,22.88,21.9,22.35,1423604,0
2025-07-17,22.51,22.51,22.25,22.34,2626006,0
2025-07-18,22.0,22.89,22.0,22.22,9249267,0
2025-07-21,22.22,22.4,22.08,22.37,4676539,0
2025-07-22,22.25,22.52,22.21,22.26,7433446,0
2025-07-23,22.0,22.41,22.0,22.28,1315034,0
2025-07-24,21.72,22.39,21.72,22.22,810702,0
2025-07-25,22.23,22.27,21.85,21.87,4911894,0
2025-07-28,21.86,22.03,21.64,21.68,3797948,0
2025-07-29,21.75,21.88,21.6,21.86,1050954,0
2025-07-30,21.31,22.4,21.31,21.91,2167187,0
2025-07-31,22.27,22.27,21.48,21.71,2283360,0
2025-08-01,22.15,22.15,21.42,21.45,2090503,0
2025-08-04,20.91,21.72,20.91,21.7,2026114,0
2025-08-05,22.24,22.24,21.4,21.6,3833031,0
2025-08-06,21.69,21.72,21.38,21.48,2371705,0
2025-08-07,21.37,21.58,21.15,21.48,2254135,0
2025-08-08,22.01,22.01,21.17,21.22,1857488,0
2025-08-11,21.35,21.6,21.08,21.35,1173949,0
2025-08-12,20.81,21.88,20.81,21.3,1163945,0
2025-08-13,21.3,21.83,21.3,21.45,1138313,0
2025-08-14,21.98,21.98,21.34,21.38,1322302,0
2025-08-18,21.6,21.82,21.41,21.67,1736470,0
2025-08-19,21.12,21.86,21.12,21.84,1433222,0
2025-08-20,21.29,22.38,21.29,21.93,1448543,0
2025-08-21,21.38,22.47,21.38,21.86,1173028,0
2025-08-22,21.64,21.96,21.31,21.77,2148523,0
2025-08-25,22.31,22.31,20.8,21.84,1498600,0
2025-08-26,21.97,21.97,21.11,21.48,7204065,0
2025-08-28,20.94,21.78,20.8,21.23,2693205,0
2025-08-29,21.76,21.76,21.09,21.14,2716647,0
2025-09-01,20.61,21.66,20.61,21.5,1259594,0
2025-09-02,21.73,21.73,21.38,21.53,1280702,0
2025-09-03,21.73,21.73,21.42,21.67,892861,0
2025-09-04,22.21,22.32,21.12,21.54,3072287,0
2025-09-05,21.99,21.99,21.43,21.57,2200283,0
2025-09-08,22.22,22.22,21.52,21.59,1473560,0
2025-09-09,22.24,22.24,21.57,21.69,5906378,0
2025-09-10,21.67,21.97,21.6,21.89,2411800,0
2025-09-11,22.43,22.43,21.72,21.91,2126076,0
2025-09-12,22.45,22.45,21.36,21.92,1425107,0
2025-09-15,22.46,22.46,21.82,22.01,1355599,0
2025-09-16,22.56,22.56,21.91,22.17,1177266,0
2025-09-17,22.31,22.31,22.09,22.21,976884,0
2025-09-18,22.11,22.33,22.11,22.29,1516821,0
2025-09-19,22.11,22.49,22.07,22.3,3775539,0
2025-09-22,22.0,22.47,22.0,22.18,2474392,0
2025-09-23,22.47,22.47,21.83,22.12,3963178,0
2025-09-24,22.67,23.03,21.9,21.92,2230352,0
2025-09-25,22.46,22.46,21.71,21.78,4178540,0
2025-09-26,22.32,22.32,21.31,21.35,4065883,0
2025-09-29,21.88,21.88,21.32,21.4,1492765,0
2025-09-30,21.1,21.57,21.1,21.43,2030735,0
2025-10-01,20.89,21.68,20.89,21.59,4015366,0
2025-10-03,22.2,22.2,21.49,21.76,1186181,0
2025-10-06,21.6,21.96,21.11,21.93,1693548,0
2025-10-07,21.81,22.4,21.79,21.98,1328239,0
2025-10-08,22.4,22.4,21.32,21.84,2676593,0
2025-10-09,21.7,22.09,21.7,22.01,3274729,0
2025-10-10,22.1,22.19,22.03,22.11,1876410,0
2025-10-13,21.55,22.16,21.55,22.14,2104834,0
2025-10-14,22.69,22.69,21.89,21.98,2332500,0
2025-10-15,21.91,22.21,21.91,22.17,1331835,0
2025-10-16,22.25,22.3,22.17,22.24,1556326,0
2025-10-17,22.29,22.3,22.1,22.18,1872557,0
2025-10-20,22.44,22.44,22.21,22.27,2194554,0
2025-10-21,22.82,22.82,22.15,22.36,1373067,0
2025-10-23,22.8,22.8,22.08,22.38,3044203,0
2025-10-24,21.82,22.93,21.82,22.28,1648299,0
2025-10-27,22.58,22.58,22.31,22.47,1873973,0
2025-10-28,22.5,22.53,22.36,22.46,1856283,0
2025-10-29,22.55,22.62,22.44,22.57,1538136,0
2025-10-30,22.68,22.68,22.46,22.56,2120748,0
2025-10-31,22.62,22.64,22.4,22.45,2442479,0
2025-11-03,23.12,23.12,22.43,22.63,2406149,0
2025-11-04,23.0,23.0,22.47,22.52,5884085,0
2025-11-06,22.57,22.58,22.25,22.29,2405183,0
2025-11-07,22.28,22.47,22.05,22.44,2353956,0
2025-11-10,22.69,22.69,22.19,22.55,3936704,0
2025-11-11,23.11,23.11,22.3,22.57,2672562,0
2025-11-12,22.59,22.85,22.58,22.81,2278366,0
2025-11-13,22.56,22.9,22.56,22.72,2040728,0
2025-11-14,22.72,22.83,22.65,22.72,2248260,0
2025-11-17,22.72,22.89,22.71,22.87,2710721,0
2025-11-18,23.3,23.3,22.29,22.75,1755558,0
2025-11-19,22.9,22.9,22.71,22.83,1409098,0
2025-11-20,22.9,22.94,22.78,22.85,1642317,0
2025-11-21,23.3,23.3,22.27,22.58,4181512,0
2025-11-24,22.83,22.83,22.44,22.51,3636800,0
2025-11-25,22.76,22.76,22.41,22.56,1890716,0
2025-11-26,22.65,22.88,22.54,22.85,4803202,0
2025-11-27,23.08,23.08,22.61,22.83,2131725,0
2025-11-28,23.4,23.4,22.72,22.82,1787375,0
2025-12-01,23.2,23.2,22.25,22.81,2067696,0
2025-12-02,23.2,23.2,22.7,22.73,1870532,0
2025-12-03,22.86,22.86,22.5,22.57,15420691,0
2025-12-04,22.8,22.8,22.49,22.55,915315,0
2025-12-05,23.11,23.11,22.44,22.62,4627721,0
2025-12-08,22.69,22.69,22.13,22.24,4234151,0
2025-12-09,22.24,22.41,21.9,22.35,5544598,0
2025-12-10,22.9,22.9,22.04,22.11,2508242,0
2025-12-11,22.66,22.66,21.55,22.31,1713390,0
2025-12-12,22.86,22.86,22.34,22.57,2672880,0
2025-12-15,23.13,23.13,22.41,22.55,1969458,0
2025-12-16,21.98,22.8,21.98,22.36,3482745,0
2025-12-17,22.91,22.91,22.17,22.26,1977894,0
2025-12-18,21.7,22.32,21.7,22.27,1347777,0
2025-12-19,22.94,22.94,20.65,22.53,2703581,0
2025-12-22,22.54,22.81,22.54,22.78,3789312,0
2025-12-23,23.1,23.1,22.53,22.74,1705957,0
2025-12-24,22.17,23.0,22.17,22.66,2098581,0
2025-12-26,22.72,22.75,22.55,22.57,1657583,0
2025-12-29,22.53,22.68,22.43,22.52,5506456,0
2025-12-30,23.08,23.2,22.4,22.44,1464642,0
2025-12-31,21.87,23.0,21.87,22.71,3807714,0
2026-01-01,23.0,23.0,22.63,22.79,4499187,0
2026-01-02,23.35,23.35,22.8,23.0,1763619,0
2026-01-05,22.42,23.07,22.42,22.94,2445127,0
2026-01-06,23.51,23.51,22.42,22.93,1136484,0
2026-01-07,23.5,23.5,22.87,23.04,1738762,0
2026-01-08,22.46,23.61,22.46,22.59,6872121,0
2026-01-09,22.02,22.69,22.02,22.4,2541487,0
2026-01-12,22.47,22.47,22.0,22.36,2880945,0
2026-01-13,22.49,22.5,22.16,22.3,1539994,0
2026-01-14,22.37,22.42,22.2,22.39,2718899,0
2026-01-16,22.41,22.54,22.32,22.39,1582996,0
2026-01-19,22.94,23.06,22.23,22.3,2008856,0
2026-01-20,21.74,22.44,21.68,21.79,5364281,0
2026-01-21,21.7,21.78,21.24,21.53,4974978,0
2026-01-22,22.06,22.06,20.99,21.79,2599086,0
2026-01-23,21.93,21.93,21.34,21.44,4257126,0
2026-01-27,21.57,21.59,21.02,21.5,4111932,0
2026-01-28,21.6,21.9,21.55,21.83,9826795,0
2026-01-29,21.28,21.98,21.28,21.9,4722305,0
2026-01-30,22.44,22.44,21.63,21.87,3509556,0
2026-02-01,22.53,22.53,21.1,21.44,5248642,0
2026-02-02,21.69,21.72,21.16,21.64,3196138,0
2026-02-03,21.65,22.95,21.65,22.3,4315288,0
2026-02-04,22.4,22.46,22.12,22.43,3429450,0
2026-02-05,22.49,22.49,22.2,22.31,1735849,0
2026-02-06,22.31,22.38,22.07,22.33,1636891,0
2026-02-09,22.49,22.71,22.41,22.67,2185554,0
2026-02-10,22.88,22.88,22.69,22.82,11320962,0
2026-02-11,22.73,22.93,22.68,22.8,1582672,0
2026-02-12,22.93,22.93,22.6,22.69,2223598,0
2026-02-13,22.9,22.9,22.23,22.32,2744032,0
2026-02-16,22.32,22.44,21.76,22.42,1763197,0
2026-02-17,22.51,22.51,22.34,22.48,1252830,0
2026-02-18,22.6,22.7,22.44,22.63,2379590,0
2026-02-19,22.62,22.69,22.2,22.27,3051301,0
2026-02-20,22.94,22.94,22.16,22.38,1329708,0
2026-02-23,22.38,22.54,22.22,22.3,1639010,0
2026-02-24,22.05,22.32,22.05,22.23,2650802,0
2026-02-25,21.67,22.4,21.67,22.38,1459753,0
2026-02-26,22.55,22.57,22.38,22.52,1659582,0
2026-02-27,22.32,22.54,22.24,22.3,1758235,0
2026-03-02,21.74,22.17,21.0,21.94,6501899,0
2026-03-04,22.0,22.0,21.29,21.44,8052297,0
2026-03-05,21.12,21.83,21.12,21.76,2878221,0
2026-03-06,21.82,21.89,21.55,21.67,6102591,0
2026-03-09,21.56,21.59,20.82,21.21,9169264,0
2026-03-10,21.23,21.62,21.23,21.55,6382623,0
2026-03-11,21.8,21.8,21.22,21.28,4060404,0
2026-03-12,21.24,21.38,20.87,21.22,3454390,0
2026-03-13,21.21,21.24,20.58,20.64,7572045,0
2026-03-16,20.8,20.8,20.23,20.52,5516549,0
2026-03-17,20.73,21.05,20.52,20.8,3229111,0
2026-03-18,21.32,21.32,20.78,21.16,2687987,0
2026-03-19,21.26,21.26,20.46,20.56,6723028,0
2026-03-20,20.92,20.92,20.58,20.62,4050773,0
2026-03-23,20.26,20.49,19.77,19.86,10744793,0
2026-03-24,20.36,20.43,19.93,20.36,5978337,0
2026-03-25,20.86,20.98,20.41,20.83,4330485,0
2026-03-27,20.47,20.75,20.31,20.39,13004485,0
2026-03-30,20.33,20.33,19.8,19.82,8470872,0
2026-04-01,20.02,20.55,20.02,20.28,4916406,0
2026-04-02,20.19,20.26,19.6,20.2,7079001,0
2026-04-06,20.2,20.54,19.96,20.52,14069933,0
2026-04-07,20.39,20.55,20.23,20.51,2819319,0
2026-04-08,21.12,21.41,21.06,21.35,8291452,0
2026-04-09,21.52,21.52,21.16,21.39,3459356,0
2026-04-10,21.63,21.77,21.5,21.75,3433083,0
2026-04-13,22.29,22.29,21.08,21.61,3507119,0
2026-04-15,21.95,22.2,21.8,22.11,5495666,0
2026-04-16,22.1,22.34,22.0,22.24,6179621,0
2026-04-17,22.25,22.64,22.16,22.52,3669704,0
2026-04-20,22.42,22.68,22.3,22.46,2930686,0
2026-04-21,22.59,22.65,22.51,22.55,2150319,0
2026-04-22,22.55,22.7,22.41,22.64,2342804,0
2026-04-23,22.75,22.75,21.55,22.54,2548254,0
2026-04-24,22.75,22.75,22.23,22.34,2690917,0
2026-04-27,22.34,22.71,22.32,22.63,2671109,0
2026-04-28,22.66,22.75,22.61,22.65,1946714,0
2026-04-29,23.21,23.21,22.61,22.66,2772832,0
2026-04-30,22.69,22.7,22.29,22.48,9598931,0
2026-05-04,22.73,22.73,22.49,22.6,2823681,0
2026-05-05,22.6,22.68,22.49,22.6,5103477,0
2026-05-06,23.16,23.16,22.73,23.05,9704247,0
2026-05-07,22.47,23.34,22.47,23.29,3324486,0
2026-05-08,23.29,23.33,23.2,23.27,3002187,0
2026-05-11,23.29,23.29,22.9,23.0,3186110,0
