date,open,high,low,close,volume,oi
2025-04-23,25.85,25.85,25.69,25.79,1058,0
2025-04-24,25.83,25.84,25.7,25.78,859,0
2025-04-25,25.87,25.87,25.5,25.5,8808,0
2025-04-28,25.6,25.8,25.6,25.79,3282,0
2025-04-29,25.87,26.55,25.67,26.0,2019,0
2025-04-30,25.84,26.33,25.7,25.73,7945,0
2025-05-02,25.8,25.85,25.68,25.83,2157,0
2025-05-05,25.83,25.95,25.71,25.75,2920,0
2025-05-06,25.76,25.88,25.7,25.7,5559,0
2025-05-07,25.71,25.88,25.71,25.74,1007,0
2025-05-08,25.83,25.93,25.7,25.87,1824,0
2025-05-09,25.72,26.03,25.59,25.66,12774,0
2025-05-12,25.78,26.02,25.61,25.69,13137,0
2025-05-13,25.81,25.91,25.78,25.81,8998,0
2025-05-14,25.77,26.79,25.76,25.94,15528,0
2025-05-15,25.96,25.96,25.82,25.85,22244,0
2025-05-16,25.97,26.02,25.85,26.02,203,0
2025-05-19,26.02,26.05,25.88,25.96,1815,0
2025-05-20,25.99,26.05,25.93,26.02,1299,0
2025-05-21,26.02,26.04,25.93,25.98,409,0
2025-05-22,26.08,26.08,25.93,26.04,924,0
2025-05-23,26.05,26.06,25.95,26.04,5337,0
2025-05-26,26.04,26.07,25.96,26.0,608,0
2025-05-27,26.0,26.11,25.94,26.07,1075,0
2025-05-28,26.06,26.1,25.98,26.08,1096,0
2025-05-29,26.13,26.18,26.08,26.15,2150,0
2025-05-30,26.15,26.19,26.03,26.07,2305,0
2025-06-02,26.09,26.1,26.02,26.07,31583,0
2025-06-03,26.08,26.11,25.95,26.06,37216,0
2025-06-04,26.11,26.13,26.0,26.03,2098,0
2025-06-05,26.08,26.13,26.02,26.04,1619,0
2025-06-06,26.04,26.11,26.0,26.06,2281,0
2025-06-09,26.19,26.46,25.87,25.88,6126,0
2025-06-10,26.52,26.52,25.85,25.93,23611,0
2025-06-11,26.02,26.3,25.85,26.03,6149,0
2025-06-12,25.98,26.05,25.92,25.94,8128,0
2025-06-13,25.94,26.04,25.8,25.87,14250,0
2025-06-16,25.87,25.99,25.85,25.85,494,0
2025-06-17,25.98,26.03,25.92,25.97,4141,0
2025-06-18,26.02,26.03,25.95,25.95,1496,0
2025-06-19,25.99,25.99,25.82,25.9,1003,0
2025-06-20,25.91,25.99,25.85,25.85,4074,0
2025-06-23,25.86,25.99,25.86,25.89,597,0
2025-06-24,25.89,25.99,25.87,25.91,439,0
2025-06-25,25.98,26.11,25.96,26.11,397,0
2025-06-26,26.06,26.09,26.05,26.06,293,0
2025-06-27,26.01,26.09,25.94,26.07,5472,0
2025-06-30,26.2,26.2,25.9,25.96,15280,0
2025-07-01,26.6,26.6,25.96,26.04,5764,0
2025-07-02,26.03,26.08,25.96,26.07,2661,0
2025-07-03,26.07,26.1,25.96,26.0,4329,0
2025-07-04,26.65,26.77,26.01,26.03,38287,0
2025-07-07,26.55,26.55,26.04,26.11,3278,0
2025-07-08,26.24,26.24,25.95,26.06,1460,0
2025-07-09,26.06,26.1,25.97,26.05,749,0
2025-07-10,26.05,26.05,25.94,26.03,2148,0
2025-07-11,26.68,26.68,25.94,26.02,1441,0
2025-07-14,26.02,26.09,25.95,26.03,426,0
2025-07-15,26.03,26.11,25.96,26.1,544,0
2025-07-16,25.97,26.11,25.95,26.04,3342,0
2025-07-17,26.04,26.08,25.96,26.08,1081,0
2025-07-18,26.11,26.11,25.99,26.05,1251,0
2025-07-21,26.7,26.7,26.01,26.15,1043,0
2025-07-22,26.14,26.14,26.02,26.13,300,0
2025-07-23,26.11,26.11,26.03,26.04,2688,0
