date,open,high,low,close,volume,oi
2025-04-23,16.15,16.15,15.68,15.92,1345443,0
2025-04-24,15.89,16.1,15.75,15.92,1113843,0
2025-04-25,15.89,16.0,15.36,15.55,1809224,0
2025-04-28,15.52,15.67,15.31,15.59,868217,0
2025-04-29,15.73,15.79,15.55,15.61,499078,0
2025-04-30,15.71,15.72,15.35,15.4,830386,0
2025-05-02,15.4,15.52,15.12,15.37,804096,0
2025-05-05,15.66,15.66,15.25,15.56,467924,0
2025-05-06,15.64,15.65,15.19,15.21,1239452,0
2025-05-07,15.39,15.39,14.8,15.25,1488925,0
2025-05-08,15.51,15.55,15.11,15.17,1491480,0
2025-05-09,15.04,15.1,14.8,15.06,1483268,0
2025-05-12,15.4,15.78,15.35,15.7,1306219,0
2025-05-13,15.78,17.13,15.55,15.78,1280776,0
2025-05-14,15.93,16.04,15.75,16.02,1174188,0
2025-05-15,16.14,16.24,15.96,16.19,1108945,0
2025-05-16,16.64,16.64,16.16,16.4,1166121,0
2025-05-19,16.48,16.6,16.35,16.52,1400688,0
2025-05-20,16.63,16.63,16.34,16.37,1306956,0
2025-05-21,16.38,16.58,16.29,16.45,913525,0
2025-05-22,16.54,16.54,16.31,16.43,823230,0
2025-05-23,16.62,16.62,16.34,16.53,583346,0
2025-05-26,16.66,16.69,16.54,16.59,1481973,0
2025-05-27,16.58,16.74,16.43,16.63,1133548,0
2025-05-28,16.71,16.75,16.65,16.69,563766,0
2025-05-29,16.91,16.91,16.65,16.75,573704,0
2025-05-30,16.9,16.9,16.72,16.8,849936,0
2025-06-02,16.91,17.1,16.25,16.98,1831231,0
2025-06-03,16.55,17.13,16.55,17.01,1099471,0
2025-06-04,17.09,17.16,16.93,17.09,1021567,0
2025-06-05,17.17,17.25,17.0,17.18,1087269,0
2025-06-06,17.6,17.6,16.99,17.26,1356208,0
2025-06-09,17.59,17.59,17.25,17.54,1423118,0
2025-06-10,17.55,17.75,17.52,17.56,1315863,0
2025-06-11,17.93,17.93,17.41,17.56,1233555,0
2025-06-12,17.85,17.85,17.22,17.3,1290883,0
2025-06-13,17.24,17.29,16.6,17.21,1562855,0
2025-06-16,17.07,17.42,16.73,17.3,1445995,0
2025-06-17,17.82,17.82,16.6,17.21,1629148,0
2025-06-18,17.3,17.33,17.07,17.15,691233,0
2025-06-19,17.16,17.3,16.8,16.87,976159,0
2025-06-20,16.99,17.01,16.73,16.95,1052205,0
2025-06-23,17.09,17.09,16.75,17.06,700789,0
2025-06-24,17.05,17.38,17.05,17.24,1153760,0
2025-06-25,17.43,17.51,17.24,17.49,2122335,0
2025-06-26,17.92,17.92,17.41,17.54,881937,0
2025-06-27,17.74,17.74,17.51,17.67,894969,0
2025-06-30,18.0,18.0,17.6,17.84,2910141,0
2025-07-01,17.93,17.95,17.73,17.78,1106318,0
2025-07-02,17.86,17.92,17.65,17.72,1434950,0
2025-07-03,17.9,17.9,17.58,17.78,894383,0
2025-07-04,17.86,17.95,17.69,17.81,978052,0
2025-07-07,18.25,18.25,17.6,17.75,1260060,0
2025-07-08,17.86,17.88,17.61,17.73,999973,0
2025-07-09,17.77,17.87,17.67,17.8,779144,0
2025-07-10,17.88,17.89,17.7,17.8,735553,0
2025-07-11,17.82,17.85,17.6,17.63,1570534,0
2025-07-14,17.71,17.85,17.58,17.81,1112380,0
2025-07-15,17.89,18.02,17.81,18.0,1418077,0
2025-07-16,18.08,18.1,17.93,18.02,875405,0
2025-07-17,18.25,18.25,17.96,18.07,1005108,0
2025-07-18,18.23,18.23,17.87,17.96,963166,0
2025-07-21,17.95,18.0,17.8,17.92,797452,0
2025-07-22,18.0,18.15,17.8,17.82,699349,0
2025-07-23,17.92,17.92,17.53,17.84,711153,0
2025-07-24,18.03,18.13,17.69,17.76,811896,0
2025-07-25,18.0,18.0,17.43,17.44,1223772,0
2025-07-28,17.47,17.51,17.19,17.23,882072,0
2025-07-29,17.45,17.45,17.1,17.38,977080,0
2025-07-30,17.65,17.65,17.27,17.31,597176,0
2025-07-31,17.32,17.35,17.0,17.21,883170,0
2025-08-01,17.3,17.31,16.9,16.94,1086156,0
2025-08-04,16.94,17.35,16.84,17.04,1465799,0
2025-08-05,17.14,17.17,16.97,17.0,590086,0
2025-08-06,17.13,17.13,16.75,16.83,618166,0
2025-08-07,16.88,16.88,16.57,16.82,1130044,0
2025-08-08,16.87,16.88,16.6,16.63,1018762,0
2025-08-11,16.63,16.75,16.41,16.66,1273056,0
2025-08-12,17.07,17.07,16.61,16.68,934133,0
2025-08-13,16.76,16.88,16.68,16.8,631699,0
2025-08-14,16.89,16.95,16.62,16.74,535043,0
2025-08-18,16.74,17.01,16.74,16.96,738112,0
2025-08-19,17.02,17.1,16.94,17.08,624490,0
2025-08-20,17.15,17.2,17.01,17.13,629852,0
2025-08-21,17.14,17.26,17.09,17.12,550573,0
2025-08-22,17.23,17.23,16.98,17.08,1144383,0
2025-08-25,17.16,17.23,17.06,17.07,612373,0
2025-08-26,17.15,17.15,16.8,16.83,840707,0
2025-08-28,16.89,16.89,16.58,16.63,1508386,0
2025-08-29,16.71,16.82,16.51,16.59,1218870,0
2025-09-01,16.74,16.95,16.6,16.82,1533292,0
2025-09-02,16.83,17.0,16.8,16.91,1130390,0
2025-09-03,17.22,17.22,16.84,17.04,779350,0
2025-09-04,17.19,17.29,16.88,16.91,933723,0
2025-09-05,16.92,17.08,16.87,16.99,570232,0
2025-09-08,17.22,17.22,16.91,17.02,701263,0
2025-09-09,17.53,17.53,16.9,16.98,809047,0
2025-09-10,17.07,17.21,16.98,17.15,1066045,0
2025-09-11,17.1,17.23,17.06,17.15,536564,0
2025-09-12,17.19,17.24,17.07,17.2,475728,0
2025-09-15,17.27,17.33,17.18,17.29,430536,0
2025-09-16,17.29,17.48,17.29,17.44,1019296,0
2025-09-17,17.49,17.59,17.41,17.53,1114149,0
2025-09-18,17.66,17.67,17.49,17.51,1080848,0
