date,open,high,low,close,volume,oi
2025-04-23,9.92,9.95,9.76,9.89,288349,0
2025-04-24,9.89,9.95,9.86,9.9,430534,0
2025-04-25,9.88,10.0,9.57,9.66,410552,0
2025-04-28,9.71,9.87,9.6,9.81,241315,0
2025-04-29,9.94,9.94,9.71,9.8,229192,0
2025-04-30,9.89,9.89,9.7,9.74,205940,0
2025-05-02,9.84,9.93,9.65,9.69,124245,0
2025-05-05,9.89,9.89,9.6,9.8,96344,0
2025-05-06,9.84,9.85,9.5,9.58,292287,0
2025-05-07,9.57,9.7,9.4,9.65,275944,0
2025-05-08,9.7,9.78,9.44,9.5,239869,0
2025-05-09,9.4,9.59,9.32,9.43,189370,0
2025-05-12,9.54,9.79,9.53,9.76,319282,0
2025-05-13,9.77,9.85,9.7,9.73,259331,0
2025-05-14,9.73,9.9,9.73,9.84,175351,0
2025-05-15,9.93,9.95,9.77,9.94,191818,0
2025-05-16,10.03,10.17,9.95,10.13,541558,0
2025-05-19,10.2,10.26,10.04,10.13,462371,0
2025-05-20,10.26,10.26,10.0,10.01,319648,0
2025-05-21,10.01,10.17,9.98,10.12,243017,0
2025-05-22,10.14,10.17,9.98,10.07,194982,0
2025-05-23,9.98,10.14,9.87,10.1,332081,0
2025-05-26,10.1,10.3,10.05,10.17,232665,0
2025-05-27,10.2,10.31,10.1,10.15,112889,0
2025-05-28,10.21,10.25,10.14,10.18,174908,0
2025-05-29,10.19,10.25,10.1,10.15,234416,0
2025-05-30,10.2,10.21,10.05,10.06,323990,0
2025-06-02,10.11,10.19,9.93,10.07,159475,0
2025-06-03,10.04,10.14,9.98,10.01,322536,0
2025-06-04,10.06,10.09,9.9,10.05,1435447,0
2025-06-05,10.14,10.14,10.02,10.05,296734,0
2025-06-06,10.04,10.15,10.0,10.14,636192,0
2025-06-09,10.14,10.3,10.06,10.24,340724,0
2025-06-10,9.98,10.32,9.98,10.27,428358,0
2025-06-11,10.14,10.39,10.05,10.3,578240,0
2025-06-12,10.35,10.39,10.1,10.12,371421,0
2025-06-13,10.37,10.37,10.0,10.09,181739,0
2025-06-16,10.04,10.29,10.02,10.14,165590,0
2025-06-17,10.51,10.51,10.08,10.09,109444,0
2025-06-18,10.2,10.2,10.0,10.05,150002,0
2025-06-19,10.14,10.14,9.89,9.93,266756,0
2025-06-20,9.97,10.07,9.92,10.03,340955,0
2025-06-23,10.08,10.15,9.99,10.13,169226,0
2025-06-24,10.29,10.29,10.06,10.08,252250,0
2025-06-25,10.11,10.16,10.03,10.07,146705,0
2025-06-26,10.15,10.2,10.07,10.18,749947,0
2025-06-27,10.28,10.29,9.93,10.24,2523885,0
2025-06-30,10.3,10.4,10.21,10.26,936246,0
2025-07-01,10.29,10.38,10.18,10.25,183635,0
2025-07-02,10.19,10.35,10.15,10.22,166765,0
2025-07-03,10.33,10.33,10.15,10.2,110583,0
2025-07-04,10.3,10.3,10.15,10.26,99645,0
2025-07-07,10.0,10.9,10.0,10.25,130422,0
2025-07-08,10.46,10.46,10.19,10.32,290514,0
2025-07-09,10.37,10.39,10.27,10.31,79885,0
2025-07-10,10.2,10.42,10.2,10.26,84431,0
2025-07-11,10.51,10.51,10.1,10.26,572157,0
2025-07-14,10.51,10.51,10.1,10.23,114987,0
2025-07-15,10.34,10.35,10.18,10.24,119597,0
2025-07-16,9.98,10.35,9.98,10.23,86939,0
2025-07-17,10.28,10.28,10.19,10.2,102637,0
2025-07-18,10.25,10.26,10.14,10.16,119610,0
2025-07-21,10.15,10.25,10.05,10.16,161524,0
2025-07-22,10.16,10.25,10.07,10.18,113918,0
2025-07-23,10.34,10.35,10.12,10.18,110700,0
2025-07-24,10.2,10.49,10.13,10.14,54897,0
2025-07-25,10.23,10.23,9.97,9.98,264257,0
2025-07-28,10.22,10.22,9.88,9.9,115569,0
2025-07-29,9.9,10.0,9.82,9.94,110906,0
2025-07-30,10.07,10.07,9.91,9.93,83765,0
2025-07-31,9.94,9.95,9.84,9.84,106868,0
2025-08-01,10.08,10.08,9.7,9.73,141398,0
2025-08-04,9.97,9.97,9.72,9.82,182429,0
2025-08-05,10.03,10.03,9.7,9.82,70118,0
2025-08-06,9.94,9.94,9.73,9.75,55588,0
2025-08-07,9.85,9.85,9.65,9.76,92575,0
2025-08-08,9.99,9.99,9.71,9.76,50793,0
2025-08-11,9.96,9.96,9.69,9.75,201275,0
2025-08-12,9.94,9.94,9.76,9.78,49746,0
2025-08-13,9.82,9.92,9.63,9.85,40798,0
2025-08-14,10.03,10.04,9.77,9.8,46784,0
2025-08-18,9.82,9.95,9.75,9.77,101002,0
2025-08-19,10.01,10.01,9.72,9.77,237727,0
2025-08-20,9.77,9.96,9.68,9.77,101570,0
2025-08-21,9.91,9.91,9.76,9.77,93390,0
2025-08-22,10.01,10.01,9.72,9.75,153298,0
2025-08-25,9.99,9.99,9.72,9.73,578595,0
2025-08-26,9.73,9.84,9.55,9.57,432998,0
2025-08-28,9.63,9.7,9.46,9.47,288328,0
2025-08-29,9.59,9.59,9.41,9.45,181028,0
2025-09-01,9.59,9.65,9.45,9.58,124064,0
2025-09-02,9.71,9.75,9.62,9.69,110036,0
2025-09-03,9.73,9.8,9.69,9.71,58234,0
2025-09-04,9.79,9.8,9.6,9.62,165375,0
2025-09-05,9.66,9.79,9.6,9.68,118792,0
2025-09-08,9.75,9.75,9.61,9.65,217401,0
2025-09-09,9.74,9.74,9.61,9.65,35215,0
2025-09-10,9.79,9.8,9.65,9.74,74468,0
2025-09-11,9.98,9.98,9.72,9.85,242238,0
2025-09-12,9.97,9.97,9.65,9.89,106417,0
2025-09-15,10.04,10.04,9.68,9.93,143022,0
2025-09-16,9.68,10.05,9.68,10.02,474635,0
2025-09-17,10.11,10.11,10.02,10.08,1243133,0
2025-09-18,9.82,10.2,9.82,10.08,172543,0
2025-09-19,10.08,10.18,10.04,10.12,2243555,0
2025-09-22,10.11,10.25,10.01,10.09,789393,0
2025-09-23,10.18,10.18,10.0,10.1,206105,0
2025-09-24,10.15,10.15,10.05,10.06,112243,0
2025-09-25,10.31,10.31,10.0,10.01,216857,0
2025-09-26,10.1,10.1,9.88,9.9,92926,0
2025-09-29,9.9,10.09,9.89,10.03,72591,0
2025-09-30,10.08,10.15,9.98,10.04,116589,0
2025-10-01,10.14,10.2,9.8,10.1,287889,0
2025-10-03,10.11,10.5,10.0,10.24,216117,0
2025-10-06,10.49,10.49,10.09,10.17,172477,0
2025-10-07,10.22,10.25,10.12,10.16,154151,0
2025-10-08,10.16,10.24,10.05,10.08,95226,0
2025-10-09,10.13,10.16,10.04,10.12,75646,0
2025-10-10,10.17,10.22,10.14,10.16,93044,0
2025-10-13,9.9,10.16,9.9,10.1,76987,0
2025-10-14,10.16,10.32,10.0,10.04,157913,0
2025-10-15,10.04,10.18,10.01,10.15,192670,0
2025-10-16,10.2,10.24,10.11,10.16,90550,0
2025-10-17,10.21,10.25,10.11,10.12,229336,0
2025-10-20,10.12,10.26,9.98,10.17,88732,0
2025-10-21,9.91,10.39,9.91,10.18,63394,0
2025-10-23,10.18,10.24,10.11,10.18,145952,0
2025-10-24,10.23,10.23,9.92,10.14,204846,0
2025-10-27,10.19,10.22,10.12,10.18,178230,0
2025-10-28,10.23,10.28,10.12,10.14,738820,0
2025-10-29,10.19,10.37,10.09,10.32,1219272,0
2025-10-30,10.35,10.36,10.24,10.28,403296,0
2025-10-31,10.33,10.35,10.25,10.31,253010,0
2025-11-03,10.36,10.38,10.16,10.35,321913,0
2025-11-04,10.35,10.42,10.21,10.24,103952,0
2025-11-06,10.19,10.28,10.05,10.08,267649,0
2025-11-07,10.13,10.27,10.0,10.14,79603,0
2025-11-10,10.19,10.22,10.11,10.17,249449,0
2025-11-11,10.22,10.33,10.11,10.28,97522,0
2025-11-12,10.26,10.37,10.22,10.3,221243,0
2025-11-13,10.35,10.35,10.21,10.23,274563,0
2025-11-14,10.39,10.39,10.21,10.26,70506,0
2025-11-17,10.31,10.37,10.21,10.32,283254,0
2025-11-18,10.37,10.37,10.25,10.25,2066947,0
2025-11-19,10.25,10.34,10.21,10.24,56191,0
2025-11-20,10.27,10.31,10.22,10.22,124038,0
2025-11-21,10.47,10.47,9.96,10.13,136166,0
2025-11-24,10.13,10.48,10.01,10.15,195652,0
2025-11-25,10.4,10.4,9.98,10.01,610020,0
2025-11-26,9.96,10.15,9.92,10.12,118183,0
2025-11-27,10.35,10.35,10.06,10.12,98379,0
