date,open,high,low,close,volume,oi
2025-04-23,27.97,28.14,27.66,27.76,148709,0
2025-04-24,28.02,28.02,27.33,27.63,1010090,0
2025-04-25,27.89,27.89,27.07,27.34,460296,0
2025-04-28,27.34,27.79,27.34,27.72,347235,0
2025-04-29,27.97,27.98,27.63,27.66,93927,0
2025-04-30,27.55,27.75,27.38,27.59,178365,0
2025-05-02,27.73,27.9,27.51,27.54,393124,0
2025-05-05,27.67,27.67,27.24,27.36,102243,0
2025-05-06,27.57,27.57,27.14,27.14,152545,0
2025-05-07,27.13,27.46,26.0,27.32,161900,0
2025-05-08,27.43,27.61,27.16,27.27,33521,0
2025-05-09,27.14,27.17,25.5,27.02,75742,0
2025-05-12,27.41,27.89,27.41,27.83,125069,0
2025-05-13,27.8,27.89,27.53,27.57,66340,0
2025-05-14,27.44,27.73,27.44,27.51,47586,0
2025-05-15,27.51,27.89,27.44,27.8,148031,0
2025-05-16,27.93,27.93,27.6,27.81,56882,0
2025-05-19,28.12,28.12,27.76,27.82,145755,0
2025-05-20,27.82,27.88,27.5,27.53,57318,0
2025-05-21,27.69,27.78,27.22,27.6,80845,0
2025-05-22,27.73,28.0,27.21,27.58,37565,0
2025-05-23,27.55,27.83,27.42,27.7,39882,0
2025-05-26,27.44,28.0,27.44,27.85,45874,0
2025-05-27,27.73,27.99,27.6,27.76,48330,0
2025-05-28,27.64,27.8,27.6,27.73,44007,0
2025-05-29,27.73,27.86,27.6,27.83,37113,0
2025-05-30,27.82,27.9,27.66,27.82,57604,0
2025-06-02,27.61,27.9,27.48,27.8,38116,0
2025-06-03,27.79,27.83,27.47,27.57,40415,0
2025-06-04,27.59,27.63,27.4,27.56,23060,0
2025-06-05,27.56,27.69,27.47,27.58,59981,0
2025-06-06,27.28,28.09,27.27,27.98,112139,0
2025-06-09,27.98,28.42,27.98,28.26,81018,0
2025-06-10,28.3,28.36,28.18,28.27,59093,0
2025-06-11,28.31,28.35,28.1,28.14,61937,0
2025-06-12,28.01,28.35,27.84,27.93,16038,0
2025-06-13,27.69,27.8,26.5,27.69,85822,0
2025-06-16,27.82,27.99,27.53,27.77,65686,0
2025-06-17,27.94,28.04,27.8,27.83,19020,0
2025-06-18,27.96,28.1,27.3,27.93,42770,0
2025-06-19,28.1,28.1,27.67,27.92,56562,0
2025-06-20,27.74,28.2,27.74,28.13,49550,0
2025-06-23,28.12,28.2,27.9,28.08,15885,0
2025-06-24,28.2,28.5,28.2,28.29,75893,0
2025-06-25,28.28,28.45,28.25,28.28,34473,0
2025-06-26,28.42,28.9,28.31,28.56,77157,0
2025-06-27,28.59,28.8,28.56,28.7,52134,0
2025-06-30,28.74,28.81,28.48,28.55,52163,0
2025-07-01,28.28,28.73,28.27,28.51,19885,0
2025-07-02,28.78,28.79,28.26,28.43,34483,0
2025-07-03,28.57,28.57,28.17,28.19,25588,0
2025-07-04,28.19,28.34,28.07,28.28,25395,0
2025-07-07,28.49,28.5,27.97,28.34,26550,0
2025-07-08,28.25,28.54,28.25,28.46,38430,0
2025-07-09,28.6,28.6,28.32,28.5,94814,0
2025-07-10,28.42,28.61,28.26,28.42,41860,0
2025-07-11,27.7,28.48,27.7,28.4,6274,0
2025-07-14,28.69,28.69,28.08,28.4,7669,0
2025-07-15,28.54,28.55,28.27,28.32,34750,0
2025-07-16,28.59,28.59,28.3,28.43,26508,0
2025-07-17,28.31,28.44,28.17,28.22,16303,0
2025-07-18,28.02,28.03,27.74,27.88,85787,0
2025-07-21,27.86,28.14,27.71,28.1,18559,0
2025-07-22,28.48,28.48,27.89,28.15,10834,0
2025-07-23,28.38,28.38,28.06,28.26,74660,0
2025-07-24,28.27,28.3,28.09,28.12,8608,0
2025-07-25,28.29,28.31,27.81,27.87,14377,0
2025-07-28,27.82,27.82,27.34,27.41,19839,0
2025-07-29,27.35,27.52,27.3,27.49,30643,0
2025-07-30,27.74,27.74,27.36,27.45,5469,0
2025-07-31,27.34,27.57,27.15,27.39,12732,0
2025-08-01,27.39,27.43,27.15,27.25,13664,0
2025-08-04,27.49,27.49,27.11,27.19,31544,0
2025-08-05,27.25,27.34,27.06,27.21,18800,0
2025-08-06,27.46,27.47,27.07,27.18,7654,0
2025-08-07,27.1,27.22,26.96,27.08,14723,0
2025-08-08,27.08,27.19,26.79,26.89,6317,0
2025-08-11,26.5,27.07,26.5,26.99,8703,0
2025-08-12,26.71,27.14,26.71,26.85,3854,0
2025-08-13,26.98,27.01,26.9,26.92,14604,0
2025-08-14,26.91,27.07,26.91,26.95,5260,0
2025-08-18,27.19,27.43,27.19,27.23,34755,0
2025-08-19,27.21,27.42,27.2,27.32,25229,0
2025-08-20,27.21,27.34,27.18,27.32,6647,0
2025-08-21,27.33,27.58,27.25,27.25,57248,0
2025-08-22,27.25,27.25,26.97,26.99,20597,0
2025-08-25,26.81,27.2,26.81,27.03,5724,0
2025-08-26,26.9,26.95,26.72,26.73,13041,0
2025-08-28,26.85,26.85,26.4,26.46,73985,0
2025-08-29,26.59,26.72,26.4,26.43,6544,0
2025-09-01,26.45,26.67,26.4,26.62,11329,0
2025-09-02,26.66,26.72,26.4,26.49,30230,0
2025-09-03,26.5,26.67,26.4,26.65,8105,0
2025-09-04,26.72,26.75,26.53,26.66,7053,0
2025-09-05,26.61,26.77,26.5,26.6,25581,0
2025-09-08,26.67,26.88,26.56,26.71,14394,0
2025-09-09,26.73,26.75,26.6,26.73,6365,0
2025-09-10,26.72,26.94,26.72,26.82,10365,0
2025-09-11,27.27,27.27,26.78,26.9,13923,0
2025-09-12,27.03,27.07,26.9,27.0,40267,0
2025-09-15,27.05,27.22,27.0,27.03,18580,0
2025-09-16,27.08,27.33,27.08,27.3,15310,0
2025-09-17,27.58,27.58,27.27,27.41,85934,0
2025-09-18,27.42,27.48,27.37,27.45,15661,0
2025-09-19,27.42,27.44,27.26,27.34,12977,0
2025-09-22,27.37,27.46,27.26,27.32,16932,0
2025-09-23,27.35,27.48,27.12,27.45,143614,0
2025-09-24,27.45,27.45,27.12,27.12,20312,0
2025-09-25,27.38,27.38,27.09,27.09,5841,0
2025-09-26,26.96,27.13,26.81,26.89,50640,0
2025-09-29,26.92,26.98,26.72,26.81,4398,0
2025-09-30,26.8,26.89,26.69,26.85,1145939,0
2025-10-01,26.17,27.4,26.17,27.39,1179583,0
2025-10-03,27.39,27.57,27.31,27.44,63912,0
2025-10-06,27.63,27.88,27.63,27.77,30622,0
2025-10-07,27.8,27.95,27.77,27.77,34243,0
2025-10-08,27.86,27.93,27.64,27.69,51059,0
2025-10-09,27.77,27.9,27.65,27.89,10034,0
2025-10-10,27.9,28.14,27.89,28.07,32297,0
2025-10-13,28.12,28.18,27.96,28.07,46624,0
2025-10-14,28.13,28.18,27.87,28.1,74952,0
2025-10-15,28.18,28.18,28.0,28.08,63756,0
2025-10-16,28.3,28.57,28.23,28.54,4037559,0
2025-10-17,28.37,28.67,28.37,28.52,36447,0
2025-10-20,28.7,28.98,28.69,28.73,57048,0
2025-10-21,28.87,28.88,28.7,28.76,14547,0
2025-10-23,28.86,29.19,28.86,28.98,62625,0
2025-10-24,29.7,29.7,28.58,28.73,48427,0
2025-10-27,28.75,28.9,28.6,28.83,28509,0
2025-10-28,28.97,28.97,28.64,28.76,11958,0
2025-10-29,28.91,28.91,28.7,28.78,35599,0
2025-10-30,28.71,28.82,28.58,28.59,11328,0
2025-10-31,28.68,28.71,28.35,28.46,18305,0
2025-11-03,28.46,28.58,28.3,28.53,20208,0
2025-11-04,28.54,28.54,28.24,28.29,8170,0
2025-11-06,28.35,28.38,28.16,28.21,42974,0
2025-11-07,28.09,28.32,27.97,28.27,43753,0
2025-11-10,28.22,28.41,28.22,28.27,5695,0
2025-11-11,28.39,28.44,28.15,28.39,67323,0
2025-11-12,28.47,28.55,28.45,28.5,16977,0
2025-11-13,28.47,28.62,28.36,28.45,26872,0
2025-11-14,28.5,28.58,28.38,28.44,12616,0
2025-11-17,28.63,28.79,28.61,28.73,20913,0
2025-11-18,28.73,28.89,28.66,28.68,37094,0
2025-11-19,28.68,28.86,28.65,28.79,29624,0
2025-11-20,28.83,28.99,28.81,28.89,28937,0
2025-11-21,28.86,28.88,28.66,28.67,34966,0
2025-11-24,28.76,28.97,28.59,28.64,23043,0
2025-11-25,28.64,28.8,28.6,28.65,9136,0
2025-11-26,28.8,29.02,28.8,28.99,18979,0
2025-11-27,29.27,29.28,29.02,29.21,2021528,0
2025-11-28,29.62,29.62,29.07,29.1,18383,0
2025-12-01,29.19,29.33,29.04,29.05,44052,0
2025-12-02,29.15,29.15,28.85,28.99,3350525,0
2025-12-03,28.92,29.14,28.78,29.0,20353,0
2025-12-04,29.13,29.21,28.96,29.04,10184,0
2025-12-05,28.94,29.27,28.94,29.17,6086,0
2025-12-08,29.31,29.31,28.91,29.01,1925708,0
2025-12-09,28.95,29.01,28.79,28.9,14457,0
2025-12-10,29.0,29.08,28.72,28.75,10810,0
2025-12-11,28.83,29.15,28.75,29.07,1258342,0
2025-12-12,29.21,29.25,29.09,29.09,12509,0
2025-12-15,29.24,29.24,28.97,29.11,19741,0
2025-12-16,29.1,29.1,28.74,28.76,1017242,0
2025-12-17,28.83,28.87,28.6,28.64,11126,0
2025-12-18,28.72,28.86,28.62,28.63,7553,0
2025-12-19,28.77,28.83,28.7,28.7,2987,0
2025-12-22,28.85,28.92,28.79,28.82,13861,0
2025-12-23,28.82,28.95,28.8,28.88,17835,0
2025-12-24,29.02,29.02,28.76,28.85,22404,0
2025-12-26,28.82,28.85,28.72,28.72,4672,0
2025-12-29,28.75,28.83,28.63,28.64,8532,0
2025-12-30,28.66,28.77,28.61,28.76,15990,0
2025-12-31,28.93,29.09,28.82,29.01,17175,0
2026-01-01,29.05,29.17,29.03,29.1,10594,0
2026-01-02,29.18,29.32,29.07,29.27,13256,0
2026-01-05,29.3,29.32,29.1,29.23,8635,0
2026-01-06,29.3,29.4,29.14,29.17,606024,0
2026-01-07,29.17,29.2,29.05,29.19,8595,0
2026-01-08,29.19,29.28,29.0,29.06,198104,0
2026-01-09,29.19,29.19,28.77,28.81,22954,0
2026-01-12,28.81,29.0,28.67,28.85,16897,0
2026-01-13,29.0,29.02,28.79,28.85,6194,0
2026-01-14,28.84,29.1,28.81,28.95,10027,0
2026-01-16,28.99,29.17,28.91,28.99,18546,0
2026-01-19,29.06,29.09,28.85,28.97,20648,0
2026-01-20,29.02,29.02,28.72,28.73,10976,0
2026-01-21,29.0,29.0,28.3,28.44,67077,0
2026-01-22,28.68,28.83,28.42,28.71,8278,0
