date,open,high,low,close,volume,oi
2025-04-23,14.38,14.38,14.0,14.25,489300,0
2025-04-24,14.11,14.35,13.82,14.21,746872,0
2025-04-25,14.2,14.33,14.05,14.16,412611,0
2025-04-28,14.44,14.44,14.06,14.29,453329,0
2025-04-29,14.6,14.6,14.2,14.25,363236,0
2025-04-30,14.45,14.45,14.05,14.21,363835,0
2025-05-02,14.35,14.38,13.82,14.26,452197,0
2025-05-05,14.26,14.48,14.02,14.31,606393,0
2025-05-06,14.74,14.74,14.17,14.19,462237,0
2025-05-07,14.25,14.3,14.05,14.24,377409,0
2025-05-08,14.34,14.36,14.1,14.22,227408,0
2025-05-09,14.36,14.36,13.95,14.1,579358,0
2025-05-12,14.52,14.67,14.02,14.64,995093,0
2025-05-13,14.86,14.86,14.35,14.44,651456,0
2025-05-14,14.66,14.66,14.31,14.51,567099,0
2025-05-15,14.59,14.76,14.4,14.7,787823,0
2025-05-16,14.56,14.84,14.56,14.72,427683,0
2025-05-19,15.16,15.16,14.55,14.65,563033,0
2025-05-20,14.65,14.76,14.5,14.55,347383,0
2025-05-21,14.6,14.63,14.41,14.59,464760,0
2025-05-22,14.59,14.65,14.35,14.45,1097791,0
2025-05-23,14.3,14.64,14.3,14.55,872301,0
2025-05-26,14.74,14.74,14.54,14.65,322612,0
2025-05-27,14.65,14.82,14.21,14.58,550750,0
2025-05-28,14.64,14.64,14.49,14.53,365959,0
2025-05-29,14.54,14.67,14.5,14.58,195234,0
2025-05-30,14.8,14.8,14.3,14.5,586984,0
2025-06-02,14.72,14.78,14.35,14.45,633241,0
2025-06-03,14.67,14.8,14.29,14.37,830941,0
2025-06-04,14.23,14.7,14.23,14.43,557690,0
2025-06-05,14.65,14.66,14.35,14.45,652083,0
2025-06-06,14.56,14.57,14.38,14.52,552651,0
2025-06-09,14.9,14.9,14.1,14.56,565611,0
2025-06-10,14.78,14.78,14.54,14.66,342891,0
2025-06-11,14.66,14.84,14.51,14.71,517305,0
2025-06-12,14.79,14.79,14.55,14.59,396330,0
2025-06-13,14.22,14.82,14.22,14.56,418204,0
2025-06-16,14.76,14.77,14.49,14.65,316872,0
2025-06-17,14.76,14.76,14.56,14.59,244065,0
2025-06-18,14.66,14.68,14.5,14.53,229649,0
2025-06-19,14.68,14.68,14.38,14.49,191965,0
2025-06-20,14.63,14.66,14.35,14.63,400409,0
2025-06-23,14.71,14.71,14.44,14.49,1108855,0
2025-06-24,14.71,14.71,14.45,14.5,1920112,0
2025-06-25,14.5,14.64,14.5,14.6,696122,0
2025-06-26,14.6,14.75,14.51,14.66,485082,0
2025-06-27,14.66,14.78,14.58,14.74,547834,0
2025-06-30,14.89,14.9,14.59,14.72,796837,0
2025-07-01,15.16,15.16,14.57,14.66,485677,0
2025-07-02,14.81,14.81,14.51,14.64,393821,0
2025-07-03,15.08,15.08,14.58,14.65,317878,0
2025-07-04,14.8,14.8,14.61,14.71,257733,0
2025-07-07,14.34,14.82,14.34,14.67,355599,0
2025-07-08,15.11,15.11,14.41,14.68,229860,0
2025-07-09,15.12,15.12,14.61,14.65,197682,0
2025-07-10,14.9,14.9,14.3,14.61,299712,0
2025-07-11,14.73,14.73,14.45,14.49,522722,0
2025-07-14,14.62,14.71,14.36,14.44,694249,0
2025-07-15,14.44,14.57,14.37,14.52,455827,0
2025-07-16,14.74,14.74,14.37,14.56,453148,0
2025-07-17,14.71,14.71,14.43,14.49,361976,0
2025-07-18,14.63,14.63,14.35,14.49,349152,0
2025-07-21,14.8,14.8,14.3,14.49,424503,0
2025-07-22,14.42,14.56,14.38,14.45,340565,0
2025-07-23,14.61,14.61,14.42,14.53,242866,0
2025-07-24,14.66,14.66,14.38,14.46,316713,0
2025-07-25,14.59,14.59,14.29,14.31,596965,0
2025-07-28,14.45,14.45,14.23,14.26,493159,0
2025-07-29,14.69,14.69,14.18,14.31,254309,0
2025-07-30,14.38,14.38,14.22,14.25,265426,0
2025-07-31,14.04,14.34,13.9,14.22,727564,0
2025-08-01,14.55,14.55,14.05,14.08,393847,0
2025-08-04,14.29,14.29,14.03,14.15,1298423,0
2025-08-05,14.23,14.25,14.0,14.13,325126,0
2025-08-06,14.12,14.2,14.02,14.05,543574,0
2025-08-07,14.47,14.47,13.92,14.06,487790,0
2025-08-08,14.4,14.4,13.98,14.01,406357,0
2025-08-11,14.15,14.15,13.87,14.12,523077,0
2025-08-12,14.25,14.25,14.04,14.1,617179,0
2025-08-13,14.18,14.18,14.08,14.14,322390,0
2025-08-14,14.13,14.23,14.13,14.2,483740,0
2025-08-18,14.52,14.52,14.2,14.29,592990,0
2025-08-19,14.43,14.43,14.21,14.31,139621,0
2025-08-20,14.45,14.45,14.26,14.41,573773,0
2025-08-21,14.84,14.84,14.11,14.45,302099,0
2025-08-22,14.59,14.59,14.31,14.34,267842,0
2025-08-25,14.42,14.49,14.24,14.44,281252,0
2025-08-26,14.36,14.56,14.28,14.39,339520,0
2025-08-28,14.23,14.53,14.23,14.27,363993,0
2025-08-29,14.7,14.7,14.2,14.26,294755,0
2025-09-01,14.69,14.69,14.12,14.39,262039,0
2025-09-02,14.53,14.54,14.25,14.38,832046,0
2025-09-03,14.81,14.81,14.13,14.39,305315,0
2025-09-04,14.82,14.82,14.21,14.37,253937,0
2025-09-05,14.52,14.52,14.22,14.29,448782,0
2025-09-08,14.45,14.45,14.17,14.28,318941,0
2025-09-09,14.44,14.44,14.31,14.41,325809,0
2025-09-10,14.58,14.58,14.3,14.51,291752,0
2025-09-11,14.51,14.95,14.33,14.49,413559,0
2025-09-12,14.63,14.8,14.37,14.61,944559,0
