date,open,high,low,close,volume,oi
2025-04-23,36.21,36.68,36.21,36.66,46765,0
2025-04-24,37.39,37.39,36.46,36.53,8720,0
2025-04-25,37.26,37.26,35.9,36.25,6235,0
2025-04-28,36.36,36.61,36.33,36.47,2134,0
2025-04-29,36.66,36.68,36.44,36.55,3755,0
2025-04-30,36.55,36.82,36.53,36.76,4923,0
2025-05-02,36.94,36.94,36.31,36.59,22250,0
2025-05-05,35.68,36.98,35.68,36.84,3271,0
2025-05-06,36.1,36.75,36.1,36.6,13443,0
2025-05-07,36.55,36.73,36.32,36.64,4978,0
2025-05-08,36.62,36.67,36.4,36.4,1586,0
2025-05-09,36.4,36.4,35.95,36.17,42322,0
2025-05-12,36.83,37.29,36.53,37.28,19864,0
2025-05-13,37.28,37.28,36.23,36.86,7396,0
2025-05-14,37.13,37.19,36.83,36.97,2837,0
2025-05-15,37.33,37.58,36.9,37.52,62988,0
2025-05-16,37.52,37.56,37.36,37.54,3960,0
2025-05-19,37.75,37.8,37.23,37.31,5145,0
2025-05-20,37.31,37.5,37.0,37.06,30209,0
2025-05-21,37.06,37.41,37.06,37.26,121957,0
2025-05-22,36.87,37.27,36.51,36.98,34992,0
2025-05-23,37.72,37.72,37.1,37.28,4006,0
2025-05-26,37.62,37.62,37.42,37.46,8159,0
2025-05-27,37.46,37.55,37.12,37.37,45614,0
2025-05-28,37.48,37.48,37.09,37.11,83597,0
2025-05-29,37.85,37.85,37.12,37.23,6435,0
2025-05-30,37.95,37.95,37.0,37.09,54943,0
2025-06-02,37.15,37.23,37.0,37.15,887,0
2025-06-03,37.33,37.5,36.88,36.93,3649,0
2025-06-04,37.67,37.67,36.83,37.07,7975,0
2025-06-05,36.68,37.36,36.68,37.24,13749,0
2025-06-06,36.85,37.5,36.85,37.41,2894,0
2025-06-09,37.88,37.88,37.46,37.54,2294,0
2025-06-10,37.6,37.83,37.55,37.67,3406,0
2025-06-11,37.49,37.84,37.49,37.67,153158,0
2025-06-12,37.74,37.96,37.27,37.4,6102,0
2025-06-13,37.0,37.32,37.0,37.3,11312,0
